Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-05034,2026-02-15,CUST-3058,Pen Set,Office,Central,Vikram,4,328.8
ORD-202602-05035,2026-02-14,CUST-1780,Wireless Mouse,Electronics,West,Ananya,6,774.48
ORD-202602-05036,2026-02-23,CUST-4178,Office Chair,Furniture,East,Neha,3,7143.36
ORD-202602-05037,2026-02-16,CUST-0480,Wireless Mouse,Electronics,North,,7,735.99
ORD-202602-05038,2026-02-18,CUST-1899,Wireless Mouse,Electronics,South,Neha,7,818.47
ORD-202602-05039,2026-02-14,CUST-3246,Mouse Pad,Accessories,East,Ananya,7,437.9
ORD-202602-05040,2026-02-23,CUST-3060,Office Chair,Furniture,North,Ananya,5,7660.91
ORD-202602-05041,2026-02-10,CUST-2589,Desk Organizer,Office,East,Priya,2,588.43
ORD-202602-05042,2026-02-02,CUST-2220,Notebook,Office,Central,Sneha,2,211.76
ORD-202602-05043,2026-02-14,CUST-0471,Headphones,Electronics,East,Sneha,7,2662.23
ORD-202602-05044,2026-02-10,CUST-0327,Monitor Stand,Furniture,West,Karan,7,1929.94
ORD-202602-05045,2026-02-28,CUST-0274,Wireless Mouse,Electronics,South,Amit,7,850.58
ORD-202602-05046,2026-03-02,CUST-2523,Laptop Stand,Accessories,East,Amit,5,1397.79
ORD-202602-05047,2026-02-07,CUST-4425,Desk Organizer,Office,North,Karan,6,656.37
ORD-202602-05048,2026-02-14,CUST-0446,Pen Set,Office,West,Priya,4,320.78
ORD-202602-05049,2026-02-14,CUST-0327,Office Chair,Furniture,East,Sneha,2,7013.83
ORD-202602-05050,2026-02-07,CUST-3425,Desk Organizer,Office,West,Rahul,2,585.26
ORD-202602-05051,2026-02-01,CUST-2503,Monitor Stand,Furniture,South,Priya,6,2177.29
ORD-202602-05052,2026-03-03,CUST-1551,Mouse Pad,Accessories,South,Ananya,5,364.78
ORD-202602-05053,2026-02-21,CUST-0090,Office Chair,Furniture,West,Ananya,7,6996.75
ORD-202602-05054,2026-02-13,CUST-4013,Headphones,Electronics,West,Ananya,7,2492.48
ORD-202602-05055,2026-02-06,CUST-3297,Headphones,Electronics,West,Karan,6,2439.69
ORD-202602-05056,2026-02-15,CUST-2936,Wireless Mouse,Electronics,North,Vikram,1,737.1
ORD-202602-05057,2026-02-09,CUST-1171,Headphones,Electronics,North,Rahul,2,2374.74
ORD-202602-05058,2026-02-07,CUST-4676,Keyboard,Electronics,South,Neha,3,1424.51
ORD-202602-05059,2026-03-02,CUST-0315,Office Chair,Furniture,South,Ananya,1,7430.07
ORD-202602-05060,2026-02-21,CUST-3689,Mouse Pad,Accessories,East,Karan,7,425.99
ORD-202602-05061,2026-02-10,CUST-3639,USB Hub,Accessories,East,Neha,2,900.71
ORD-202602-05062,2026-02-07,CUST-3625,Pen Set,Office,North,Amit,3,308.68
ORD-202602-05063,2026-02-24,CUST-3010,Laptop Stand,Accessories,,Neha,5,1500.5
ORD-202602-05064,2026-02-19,CUST-1524,Notebook,Office,Central,Vikram,1,206.06
ORD-202602-05065,2026-02-27,CUST-2279,Wireless Mouse,Electronics,East,Karan,5,857.08
ORD-202602-05066,2026-02-24,CUST-2210,Desk Organizer,Office,North,Karan,1,568.16
ORD-202602-05067,2026-02-13,CUST-4332,Study Table,Furniture,Central,Karan,7,5994.89
ORD-202602-05068,2026-02-21,CUST-3728,Wireless Mouse,Electronics,South,Rahul,5,865.1
ORD-202602-05069,2026-02-12,CUST-2382,Keyboard,Electronics,West,Amit,3,1278.03
ORD-202602-05070,2026-02-03,CUST-3611,Keyboard,Electronics,East,Priya,5,1422.88
ORD-202602-05071,2026-02-01,CUST-4848,Notebook,Office,North,Amit,3,214.22
ORD-202602-05072,2026-02-03,CUST-3462,Desk Organizer,Office,West,Ananya,1,543.9
ORD-202602-05073,2026-03-01,CUST-1782,Office Chair,Furniture,South,Rahul,1,6358.05
ORD-202602-05074,2026-02-27,CUST-0040,Office Chair,Furniture,North,Priya,2,7289.16
ORD-202602-05075,2026-02-13,CUST-4392,Notebook,Office ,South,Vikram,5,210.29
ORD-202602-05076,2026-03-01,CUST-0087,Desk Organizer,Office,Central,Neha,4,568.89
ORD-202602-05077,2026-02-23,CUST-2546,Webcam,Electronics,East,Ananya,2,1898.52
ORD-202602-05078,2026-02-05,CUST-0338,Desk Organizer,Office,East,Sneha,5,603.7
ORD-202602-05079,2026-02-07,CUST-4398,Headphones,Electronics,West,Amit,3,2471.81
ORD-202602-05080,2026-02-12,CUST-0158,Monitor Stand,Furniture,South,Amit,2,1826.74
ORD-202602-05081,2026-02-25,CUST-3418,Wireless Mouse,Electronics,North,,5,754.08
ORD-202602-05082,2026-02-21,CUST-3865,Monitor Stand,Furniture, North,Sneha,4,2124.74
ORD-202602-05083,2026-02-13,CUST-3663,USB Hub,Accessories,North,Rahul,5,822.24
ORD-202602-05084,2026-02-26,CUST-2735,Pen Set,Office,Central,Priya,4,306.3
ORD-202602-05085,2026-02-11,CUST-2955,Headphones,Electronics,Central,Rahul,1,2566.05
ORD-202602-05086,2026-03-01,CUST-2525,Laptop Stand,Accessories ,East,Neha,1,1635.86
ORD-202602-05087,2026-02-23,CUST-3786,Study Table,Furniture,East,Amit,1,6035.1
ORD-202602-05088,2026-02-22,,Wireless Mouse,Electronics,South,Priya,2,870.12
ORD-202602-05089,2026-02-03,CUST-4451,Headphones,Electronics,East,Amit,2,2519.65
ORD-202602-05090,2026-02-05,CUST-3874,Pen Set,Office,North,Ananya,7,271.6
ORD-202602-05091,2026-03-03,CUST-4844,Office Chair,Furniture,West,Neha,6,6687.27
ORD-202602-05092,2026-02-24,CUST-0465,USB Hub,Accessories,East,Sneha,7,894.59
ORD-202602-05093,2026-02-08,CUST-1046,Keyboard,Electronics,Central,Neha,4,1179.26
ORD-202602-05094,2026-02-27,CUST-1110,Keyboard,Electronics,,Rahul,3,1178.74
ORD-202602-05095,2026-02-10,CUST-2063,Study Table,Furniture,West,Rahul,3,5305.46
ORD-202602-05096,2026-02-11,CUST-4095,Headphones,Electronics,North,Sneha,7,2442.69
ORD-202602-05097,2026-02-10,CUST-3934,Notebook,Office,North,Priya,3,202.22
ORD-202602-05098,2026-02-16,CUST-3463,Monitor Stand,Furniture,West,Ananya,5,2172.06
ORD-202602-05099,2026-02-24,CUST-1981,Laptop Stand,Accessories,Central,Sneha,2,1466.37
ORD-202602-05100,2026-02-06,CUST-0464,Wireless Mouse,Electronics,Central,Sneha,7,726.78
ORD-202602-05101,2026-03-02,CUST-3473,Office Chair,Furniture,North,Amit,5,7055.05
ORD-202602-05102,2026-02-10,CUST-0370,Office Chair,Furniture,South,Ananya,7,6800.18
ORD-202602-05103,2026-03-03,CUST-1021,Pen Set,Office,East,Karan,3,322.99
ORD-202602-05104,2026-02-27,CUST-2033,Study Table,Furniture,South,Ananya,5,5423.66
ORD-202602-05105,2026-02-17,CUST-3883,Office Chair,Furniture,South,Karan,2,6749.55
ORD-202602-05106,2026-02-03,CUST-3017,Pen Set,Office,South,Sneha,4,312.39
ORD-202602-05107,2026-02-18,CUST-0519,Laptop Stand,Accessories,North,Sneha,3,1496.98
ORD-202602-05108,2026-02-24,CUST-1234,Wireless Mouse,Electronics,Central,Ananya,1,807.8
ORD-202602-05109,2026-03-03,CUST-4247,Desk Organizer,Office,South,Priya,4,557.32
ORD-202602-05110,2026-02-04,CUST-2926,Office Chair,Furniture,East,Karan,4,6824.29
ORD-202602-05111,2026-02-24,CUST-3288,Desk Organizer,Office,West,Ananya,2,544.66
ORD-202602-05112,2026-02-10,CUST-1798,Pen Set,Office,North,Rahul,3,314.24
ORD-202602-05113,2026-02-24,CUST-4076,Desk Organizer,Office,South,Ananya,-1,568.52
ORD-202602-05114,2026-02-19,CUST-2944,Webcam,Electronics,West,Priya,5,1754.87
ORD-202602-05115,2026-02-27,CUST-0406,Keyboard,Electronics,Central,Karan,3,1322.26
ORD-202602-05116,2026-02-01,CUST-3628,Pen Set,Office,East,Ananya,1,303.75
ORD-202602-05117,2026-02-16,CUST-1443,Monitor Stand,Furniture,Central,Ananya,4,1925.36
ORD-202602-05118,2026-02-21,CUST-4216,Keyboard,Electronics,North,Rahul,6,1419.12
ORD-202602-05119,2026-02-12,CUST-3192,Wireless Mouse,Electronics,West,Priya,7,820.66
ORD-202602-05120,2026-02-10,CUST-0980,Desk Organizer,Office,Central,Neha,7,650.08
ORD-202602-05121,2026-02-11,CUST-0147,USB Hub,Accessories,West,Rahul,2,863.15
ORD-202602-05122,2026-02-24,CUST-0426,Study Table,Furniture,North,Karan,2,5555.97
ORD-202602-05123,2026-02-07,CUST-1232,Mouse Pad,Accessories,north,Sneha,7,392.1
ORD-202602-05124,2026-03-03,CUST-0592,Mouse Pad,Accessories,East,Ananya,5,392.08
ORD-202602-05125,2026-02-07,,Wireless Mouse,Electronics,East,Karan,4,726.73
ORD-202602-05126,2026-02-13,CUST-0827,Monitor Stand,Furniture,West,Sneha,6,1886.91
ORD-202602-05127,2026-03-03,CUST-2233,Laptop Stand,Accessories,Central,Ananya,1,1609.72
ORD-202602-05128,2026-02-01,CUST-1622,USB Hub,Accessories,East,Rahul,4,961.9
ORD-202602-05129,2026-02-11,CUST-3289,Pen Set,Office,South,Priya,5,275.38
ORD-202602-05130,2026-02-27,CUST-0144,Study Table,Furniture,North,Rahul,7,4969.06
ORD-202602-05131,2026-02-10,CUST-2012,Office Chair,Furniture,Central,Rahul,4,6441.94
ORD-202602-05132,2026-02-09,CUST-4163,Office Chair,Furniture,West,Priya,4,7193.29
ORD-202602-05133,2026-02-01,CUST-1232,Keyboard,Electronics,West,Ananya,6,1231.41
ORD-202602-05134,2026-02-05,CUST-4246,Keyboard,Electronics,West,Sneha,2,1367.23
ORD-202602-05135,2026-02-07,CUST-0860,Office Chair,Furniture,Central,Rahul,1,6307.26
ORD-202602-05136,2026-02-28,CUST-3566,Study Table,Furniture,Central,Neha,4,5736.31
ORD-202602-05137,2026-02-17,CUST-1411,Pen Set,Office,Central,Sneha,5,322.11
ORD-202602-05138,2026-02-08,CUST-1783,Study Table,Furniture,North,Sneha,4,4998.38
ORD-202602-05139,2026-02-26,CUST-2611,Laptop Stand,Accessories,South,Amit,5,1609.15
ORD-202602-05140,2026-02-19,CUST-3534,Laptop Stand,Accessories,North,,2,1624.28
ORD-202602-05141,2026-02-10,CUST-2634,Headphones,Electronics,North,Rahul,1,2516.91
ORD-202602-05142,2026-02-08,CUST-2874,Office Chair,Furniture,Central,Rahul,6,6697.38
ORD-202602-05143,2026-02-07,CUST-1447,Pen Set,Office,East,Sneha,6,302.76
ORD-202602-05144,2026-02-23,CUST-3312,Headphones,Electronics,West,Karan,5,2404.33
ORD-202602-05145,2026-02-23,CUST-0355,Monitor Stand,Furniture,East,Amit,3,2172.2
ORD-202602-05146,2026-02-21,CUST-0440,Wireless Mouse,Electronics,East,Vikram,3,805.97
ORD-202602-05147,2026-02-14,CUST-0798,Office Chair,Furniture,North,Vikram,4,7417.13
ORD-202602-05148,2026-02-16,CUST-4374,Headphones,Electronics,West,Vikram,3,2553.96
ORD-202602-05149,2026-02-28,CUST-3066,Office Chair,Furniture,West,Ananya,2,6702.81
ORD-202602-05150,2026-02-18,CUST-1744,Mouse Pad,Accessories,North,Neha,3,399.01
ORD-202602-05151,2026-02-20,,Webcam,Electronics,South,Ananya,3,2043.28
ORD-202602-05152,2026-02-08,CUST-1347,Wireless Mouse,Electronics,Central,Neha,4,780.28
ORD-202602-05153,2026-02-15,CUST-3664,Pen Set,Office,Central,Sneha,3,289.51
ORD-202602-05154,2026-02-01,CUST-1955,Headphones,Electronics,West,Karan,4,2727.12
ORD-202602-05155,2026-02-15,CUST-3094,USB Hub,Accessories,Central,Amit,6,869.16
ORD-202602-05156,2026-02-25,CUST-1237,Monitor Stand,Furniture,Central,Priya,3,2142.73
ORD-202602-05157,2026-02-21,CUST-0177,Study Table,Furniture,West,Neha,1,5145.17
ORD-202602-05158,2026-02-28,CUST-4971,Mouse Pad,Accessories,east,Amit,6,422.28
ORD-202602-05159,2026-02-11,CUST-3267,Desk Organizer,Office,West,Amit,2,612.81
ORD-202602-05160,2026-02-25,,Office Chair,Furniture,Central,Amit,7,6467.35
ORD-202602-05161,2026-02-23,CUST-3017,Notebook,Office,Central,Sneha,4,181.65
ORD-202602-05162,2026-02-22,CUST-4483,Headphones,Electronics ,South,Neha,4,2398.19
ORD-202602-05163,2026-02-25,CUST-0094,Office Chair,Furniture,South,Karan,3,7219.41
ORD-202602-05164,2026-02-15,CUST-4756,Keyboard,Electronics,North,Karan,5,1262.66
ORD-202602-05165,2026-02-11,CUST-2296,Mouse Pad,Accessories,North,Priya,5,380.74
ORD-202602-05166,2026-02-19,CUST-2907,Office Chair,Furniture,South,Ananya,7,7113.59
ORD-202602-05167,2026-02-12,CUST-4690,Notebook,Office,South,,1,217.01
ORD-202602-05168,2026-02-22,CUST-4003,Laptop Stand,Accessories,Central,Sneha,2,1385.63
ORD-202602-05169,2026-02-27,CUST-1751,USB Hub,Accessories,East,Karan,2,925.0
ORD-202602-05170,2026-02-01,CUST-4527,USB Hub,Accessories,West,Vikram,2,973.15
ORD-202602-05171,2026-02-20,CUST-0417,Desk Organizer,Office,South,Ananya,7,603.92
ORD-202602-05172,2026-02-14,CUST-0751,Monitor Stand,Furniture,,Vikram,1,2184.58
ORD-202602-05173,2026-02-04,CUST-1137,Office Chair,Furniture,Central,Vikram,1,7136.03
ORD-202602-05174,2026-02-07,CUST-1346,Laptop Stand,Accessories,South,Vikram,4,1550.75
ORD-202602-05175,2026-02-26,CUST-3367,Keyboard,Electronics,South,Sneha,2,1374.67
ORD-202602-05176,2026-02-12,CUST-2009,Mouse Pad,Accessories,East,Sneha,3,375.04
ORD-202602-05177,2026-02-03,CUST-4252,Study Table,Furniture,South,Priya,5,5565.2
ORD-202602-05178,2026-02-24,CUST-3115,Pen Set,Office,East,Amit,4,305.83
ORD-202602-05179,2026-02-08,CUST-3027,Laptop Stand,Accessories,West,Rahul,7,1385.12
ORD-202602-05180,2026-02-12,CUST-3842,Keyboard,Electronics,East,Neha,4,1287.44
ORD-202602-05181,2026-02-07,CUST-2052,Webcam,Electronics,North,Priya,7,2001.8
ORD-202602-05182,2026-02-23,CUST-1726,Desk Organizer,Office,West,Neha,2,543.98
ORD-202602-05183,2026-03-01,CUST-0541,Pen Set,Office,Central,Neha,2,293.83
ORD-202602-05184,2026-03-03,CUST-4214,USB Hub,Accessories,South,Sneha,3,835.3
ORD-202602-05185,2026-02-03,CUST-1165,Laptop Stand,Accessories,North,Neha,1,1401.79
ORD-202602-05186,2026-03-01,CUST-3272,Headphones,Electronics,East,Priya,1,2505.28
ORD-202602-05187,2026-02-20,CUST-3953,Monitor Stand,Furniture,North,Neha,3,1810.89
ORD-202602-05188,2026-02-26,CUST-1861,USB Hub,Accessories,South,Amit,4,885.51
ORD-202602-05189,2026-02-03,CUST-0818,Desk Organizer,Office,West,Amit,2,542.18
ORD-202602-05190,2026-02-27,CUST-3404,USB Hub,Accessories,South,Ananya,2,975.52
ORD-202602-05191,2026-02-11,CUST-1627,Notebook,Office,South,Rahul,1,214.24
ORD-202602-05192,2026-02-13,CUST-4261,Pen Set,Office,South,Ananya,1,281.76
ORD-202602-05193,2026-02-28,CUST-2228,Laptop Stand,Accessories,West,Amit,7,1368.83
ORD-202602-05194,2026-02-23,CUST-1680,Monitor Stand,Furniture,Central,Rahul,1,1899.3
ORD-202602-05195,2026-02-16,CUST-3636,USB Hub,Accessories,Central,Vikram,5,814.2
ORD-202602-05196,2026-02-21,CUST-1935,Desk Organizer,Office,North,Vikram,6,627.13
ORD-202602-05197,2026-02-12,CUST-3985,Study Table,Furniture,West,Vikram,2,5580.27
ORD-202602-05198,2026-03-03,CUST-3460,Laptop Stand,Accessories,South,Vikram,2,1512.14
ORD-202602-05199,2026-02-03,CUST-4423,Webcam,Electronics,Central,Rahul,3,2032.68
ORD-202602-05200,2026-02-18,CUST-2150,Monitor Stand,Furniture,East,Rahul,5,2122.66
ORD-202602-05201,2026-02-02,CUST-0435,Office Chair,Furniture,Central,Neha,1,6871.45
ORD-202602-05202,2026-02-14,CUST-0889,Office Chair,Furniture,East,Neha,6,7153.45
ORD-202602-05203,2026-02-16,CUST-0026,Monitor Stand,Furniture,South,Karan,3,1975.73
ORD-202602-05204,2026-02-26,CUST-4271,Wireless Mouse,Electronics,Central,Priya,4,818.82
ORD-202602-05205,2026-03-02,CUST-1217,Monitor Stand,Furniture,South,Vikram,7,1859.68
ORD-202602-05206,2026-02-24,CUST-1008,Keyboard,Electronics,West,Karan,1,1247.06
ORD-202602-05207,2026-03-02,CUST-3031,Keyboard,Electronics,North,Rahul,7,1234.54
ORD-202602-05208,2026-02-04,CUST-1232,Headphones,Electronics,West,Neha,5,2332.8
ORD-202602-05209,2026-02-17,CUST-4896,Keyboard,Electronics,Central,Ananya,3,1276.62
ORD-202602-05210,2026-02-19,CUST-4340,Keyboard,Electronics,South,Ananya,1,1357.84
ORD-202602-05211,2026-02-03,CUST-2255,Keyboard,Electronics,Central,Vikram,1,1272.0
ORD-202602-05212,2026-02-19,CUST-3210,Mouse Pad,Accessories,North,Neha,6,437.51
ORD-202602-05213,2026-02-02,CUST-1935,Laptop Stand,Accessories,North,Amit,3,1439.67
ORD-202602-05214,2026-02-20,CUST-2159,Laptop Stand,Accessories,South,Priya,6,1633.35
ORD-202602-05215,2026-02-07,CUST-2403,Headphones,Electronics,South,Neha,6,2345.84
ORD-202602-05216,2026-03-02,CUST-1910,Monitor Stand,Furniture,West,Ananya,3,1927.35
ORD-202602-05217,2026-02-11,CUST-2183,Laptop Stand,Accessories,Central,Priya,3,1398.29
ORD-202602-05218,2026-02-19,CUST-0917,Mouse Pad,Accessories,North,Neha,2,378.09
ORD-202602-05219,2026-02-19,CUST-3259,Keyboard,Electronics,West,Priya,5,1209.92
ORD-202602-05220,2026-02-27,CUST-0340,Headphones,Electronics,Central,Priya,5,2561.39
ORD-202602-05221,2026-02-11,CUST-4547,Webcam,Electronics,East,Sneha,3,1785.29
ORD-202602-05222,2026-02-12,CUST-4548,Monitor Stand,Furniture,Central,Sneha,4,1833.14
ORD-202602-05223,2026-02-22,CUST-1041,Headphones,Electronics,North,Sneha,4,2382.26
ORD-202602-05224,2026-02-02,CUST-0224,Mouse Pad,Accessories,West,Sneha,2,413.24
ORD-202602-05225,2026-02-18,CUST-2398,Notebook,Office,East,Neha,4,196.16
ORD-202602-05226,2026-02-12,CUST-0309,Wireless Mouse,Electronics,East,Ananya,6,744.05
ORD-202602-05227,2026-03-03,CUST-2017,Laptop Stand,Accessories,West,Rahul,7,1368.12
ORD-202602-05228,2026-02-17,CUST-3761,Keyboard,Electronics,West,Vikram,3,1358.59
ORD-202602-05229,2026-02-24,CUST-1548,Headphones,Electronics,,Rahul,2,2601.01
ORD-202602-05230,2026-02-26,CUST-4469,Pen Set,Office,South,Ananya,7,296.7
ORD-202602-05231,2026-02-05,CUST-0073,Notebook,Office,South,Neha,7,200.1
ORD-202602-05232,2026-02-20,CUST-3549,Mouse Pad,Accessories,Central,Rahul,6,378.29
ORD-202602-05233,2026-02-22,CUST-2518,Headphones,Electronics,East,Amit,3,2491.67
ORD-202602-05234,2026-02-14,CUST-1211,Pen Set,Office,South,Rahul,2,312.67
ORD-202602-05235,2026-02-07,CUST-2151,Study Table,Furniture,East,Neha,5,5797.63
ORD-202602-05236,2026-02-15,CUST-1354,Study Table,Furniture, West,Vikram,2,5323.58
ORD-202602-05237,2026-02-02,CUST-3101,Headphones,Electronics,North,Karan,6,2588.39
ORD-202602-05238,2026-03-03,CUST-4807,Pen Set,Office,North,Ananya,3,298.19
ORD-202602-05239,2026-02-03,CUST-2506,Webcam,Electronics,East,Vikram,3,1989.9
ORD-202602-05240,2026-02-05,CUST-3501,Study Table,Furniture,West,Neha,6,5708.82
ORD-202602-05241,2026-02-05,CUST-3057,Mouse Pad,Accessories,East,Neha,3,418.98
ORD-202602-05242,2026-02-07,CUST-4140,Desk Organizer,Office,south,Sneha,1,558.85
ORD-202602-05243,2026-02-06,CUST-2814,Notebook,Office,West,Karan,6,191.92
ORD-202602-05244,2026-02-20,CUST-2232,Pen Set,Office,North,Neha,3,284.95
ORD-202602-05245,2026-02-04,CUST-0597,Monitor Stand,Furniture,,Vikram,5,1977.84
ORD-202602-05246,2026-02-22,CUST-3883,Keyboard,Electronics, East,Neha,5,1289.88
ORD-202602-05247,2026-02-13,CUST-4490,Study Table,Furniture,South,Vikram,1,5683.0
ORD-202602-05248,2026-02-13,CUST-4904,Mouse Pad,Accessories,North,Neha,1,404.55
ORD-202602-05249,2026-02-16,CUST-3650,Keyboard,Electronics,West,Karan,6,1319.75
ORD-202602-05250,2026-02-01,CUST-1784,USB Hub,Accessories,North,Ananya,1,922.91
ORD-202602-05251,2026-02-16,CUST-3518,Wireless Mouse,Electronics,East,Priya,3,762.71
ORD-202602-05252,2026-02-17,CUST-1603,Notebook,Office,Central,Amit,6,188.1
ORD-202602-05253,2026-02-24,CUST-4495,Mouse Pad,Accessories,West,Sneha,2,376.27
ORD-202602-05254,2026-02-05,CUST-0215,USB Hub,Accessories,North,Rahul,4,949.24
ORD-202602-05255,2026-02-02,CUST-4492,USB Hub,Accessories,Central,Priya,1,826.59
ORD-202602-05256,2026-02-02,CUST-3686,Pen Set,Office,West,Ananya,4,288.0
ORD-202602-05257,2026-03-02,CUST-4447,Office Chair,Furniture,Central,Neha,5,6691.43
ORD-202602-05258,2026-02-11,CUST-1204,USB Hub,Accessories,North,Vikram,2,915.53
ORD-202602-05259,2026-02-08,CUST-2541,Wireless Mouse,Electronics,Central,Ananya,2,866.79
ORD-202602-05260,2026-02-05,CUST-1270,Notebook,Office,West,Rahul,4,214.07
ORD-202602-05261,2026-02-08,CUST-3554,Monitor Stand,Furniture,Central,,6,1841.23
ORD-202602-05262,2026-02-14,CUST-3161,USB Hub,Accessories,Central,Ananya,4,906.23
ORD-202602-05263,2026-03-03,CUST-3458,Keyboard,Electronics,Central,Vikram,5,1178.76
ORD-202602-05264,2026-02-24,CUST-3695,Study Table,Furniture,East,Sneha,3,5820.59
ORD-202602-05265,2026-02-27,CUST-0225,USB Hub,Accessories,Central,Neha,1,876.47
ORD-202602-05266,2026-02-02,CUST-2038,Laptop Stand,accessories,Central,Vikram,7,1413.52
ORD-202602-05267,2026-02-18,CUST-1264,Webcam,Electronics,Central,Karan,6,1892.96
ORD-202602-05268,2026-02-16,,Desk Organizer,Office,West,Ananya,1,591.23
ORD-202602-05269,2026-02-07,CUST-2648,Keyboard,Electronics,Central,Sneha,2,1414.12
ORD-202602-05270,2026-02-16,CUST-0809,Notebook,Office,East,Priya,-1,180.42
ORD-202602-05271,2026-02-19,CUST-1962,Laptop Stand,Accessories,East,Sneha,1,1633.91
ORD-202602-05272,2026-02-01,CUST-2637,USB Hub,Accessories,North,Neha,7,851.24
ORD-202602-05273,2026-03-03,CUST-1625,Headphones,Electronics,East,Priya,2,2321.59
ORD-202602-05274,2026-02-23,CUST-3087,Office Chair,Furniture,Central,,2,7337.5
ORD-202602-05275,2026-03-01,CUST-3847,USB Hub,Accessories,North,Rahul,3,903.06
ORD-202602-05276,2026-02-03,CUST-3087,Monitor Stand,Furniture,Central,Sneha,7,2157.18
ORD-202602-05277,2026-02-02,CUST-2894,Office Chair,Furniture,West,Amit,2,7058.68
ORD-202602-05278,2026-03-01,CUST-3285,Desk Organizer,Office,North,Priya,3,599.66
ORD-202602-05279,2026-03-01,CUST-1439,USB Hub,Accessories,South,Ananya,5,846.17
ORD-202602-05280,2026-02-20,CUST-3170,Monitor Stand,Furniture,North,Sneha,2,2178.82
ORD-202602-05281,2026-02-07,CUST-0257,Notebook,Office,West,Amit,1,205.55
ORD-202602-05282,2026-02-09,CUST-3959,USB Hub,Accessories,South,Neha,1,917.26
ORD-202602-05283,2026-02-25,CUST-1901,Laptop Stand,Accessories,North,Neha,2,1585.96
ORD-202602-05284,2026-03-01,CUST-4071,Study Table,Furniture,North,Neha,3,5060.48
ORD-202602-05285,2026-02-21,CUST-1269,Webcam,Electronics,East,Karan,7,2038.16
ORD-202602-05286,2026-02-13,CUST-4888,Study Table,Furniture,South,Vikram,7,5499.53
ORD-202602-05287,2026-02-26,CUST-2602,Headphones,Electronics, Central,Priya,4,2650.05
ORD-202602-05288,2026-02-09,CUST-4699,Desk Organizer,Office,Central,Priya,7,624.47
ORD-202602-05289,2026-02-05,CUST-1463,Webcam,Electronics,South,Ananya,1,1880.49
ORD-202602-05290,2026-02-12,CUST-2600,Office Chair,Furniture,Central,Priya,4,7376.54
ORD-202602-05291,2026-02-15,CUST-3570,Office Chair,Furniture,North,Neha,4,7307.92
ORD-202602-05292,2026-02-19,CUST-3530,Desk Organizer,Office,East,Neha,1,539.55
ORD-202602-05293,2026-02-22,CUST-1265,Monitor Stand,Furniture,East,Neha,4,2082.66
ORD-202602-05294,2026-02-23,CUST-2013,Mouse Pad,Accessories,South,Ananya,4,399.7
ORD-202602-05295,2026-02-07,CUST-1152,Office Chair,Furniture,West,Priya,6,7474.19
ORD-202602-05296,2026-02-21,CUST-3254,Notebook,Office,East,Ananya,3,211.32
ORD-202602-05297,2026-02-02,CUST-2076,Wireless Mouse,Electronics,Central,Karan,4,746.37
ORD-202602-05298,2026-03-01,CUST-0038,USB Hub,Accessories,Central,Sneha,2,813.01
ORD-202602-05299,2026-02-14,CUST-1464,Wireless Mouse,Electronics,Central,Neha,4,750.47
ORD-202602-05300,2026-03-02,CUST-1838,Pen Set,Office,West,Amit,1,313.42
ORD-202602-05301,2026-02-27,CUST-2804,Keyboard,Electronics,South,Ananya,4,1395.48
ORD-202602-05302,2026-02-07,CUST-4573,Laptop Stand,Accessories,Central,Karan,3,1559.13
