Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-04339,2026-05-11,CUST-4170,Study Table,Furniture,,Rahul,5,5606.24
ORD-202605-04340,2026-05-01,CUST-0101,USB Hub,Accessories,South,Priya,2,900.61
ORD-202605-04341,2026-05-24,CUST-1796,Pen Set,Office,North,Amit,6,322.32
ORD-202605-04342,2026-05-27,CUST-1439,Wireless Mouse,Electronics,East,Amit,6,755.65
ORD-202605-04343,2026-05-25,CUST-3364,Office Chair,Furniture,East,Priya,3,6408.06
ORD-202605-04344,,CUST-3598,Wireless Mouse,Electronics,South,Sneha,5,784.55
ORD-202605-04345,2026-05-17,CUST-3450,Desk Organizer,Office,South,,7,630.48
ORD-202605-04346,2026-05-10,CUST-1627,Headphones,Electronics,East,Priya,4,2301.45
ORD-202605-04347,2026-05-18,CUST-4838,Study Table,Furniture,South,Amit,2,4959.35
ORD-202605-04348,2026-05-12,CUST-1095,Pen Set,Office,South,Amit,1,313.11
ORD-202605-04349,2026-05-17,CUST-2676,Mouse Pad,Accessories,Central,Vikram,2,365.43
ORD-202605-04350,2026-05-27,CUST-4002,Webcam,Electronics,Central,Sneha,2,1849.49
ORD-202605-04351,2026-05-15,CUST-3517,Webcam,Electronics,North,Neha,4,1840.63
ORD-202605-04352,2026-05-01,CUST-4895,Study Table,Furniture,South,Sneha,1,4953.34
ORD-202605-04353,2026-05-24,,Laptop Stand,Accessories,West,Priya,1,1644.31
ORD-202605-04354,2026-05-05,CUST-0259,Wireless Mouse,Electronics,East,Karan,2,818.56
ORD-202605-04355,2026-05-09,CUST-1506,Keyboard, Electronics,South,Neha,1,1233.05
ORD-202605-04356,2026-05-29,CUST-0550,Headphones,Electronics,South,Ananya,2,2438.81
ORD-202605-04357,2026-05-18,CUST-2289,Monitor Stand,Furniture,Central,Ananya,5,2065.2
ORD-202605-04358,2026-05-07,CUST-0806,Keyboard,Electronics,North,Rahul,4,1373.42
ORD-202605-04359,2026-05-27,CUST-1582,Desk Organizer,Office,North,Rahul,2,587.51
ORD-202605-04360,2026-05-06,CUST-0546,Keyboard,Electronics,Central,Rahul,3,1314.13
ORD-202605-04361,2026-05-12,CUST-2554,Wireless Mouse,Electronics,South,Rahul,3,773.2
ORD-202605-04362,2026-05-18,CUST-0698,Webcam,Electronics,West,Neha,1,1716.07
ORD-202605-04363,2026-05-13,CUST-1695,Keyboard,Electronics,West,Priya,6,1231.98
ORD-202605-04364,2026-05-08,CUST-0067,Study Table,Furniture,,Vikram,6,5521.75
ORD-202605-04365,,CUST-4746,Monitor Stand,Furniture,West,Ananya,6,1915.46
ORD-202605-04366,2026-05-21,CUST-1287,Study Table,Furniture,North,Neha,6,5064.62
ORD-202605-04367,2026-05-20,CUST-0106,Notebook,Office,South,Neha,7,214.8
ORD-202605-04368,2026-05-28,CUST-1501,Laptop Stand,Accessories ,Central,Karan,3,1562.16
ORD-202605-04369,2026-05-21,CUST-1148,Monitor Stand,Furniture,North,Ananya,6,2146.13
ORD-202605-04370,2026-05-29,CUST-2315,Wireless Mouse,Electronics,West ,Neha,7,781.26
ORD-202605-04371,2026-05-07,CUST-1543,Laptop Stand,Accessories,South,Sneha,4,1565.13
ORD-202605-04372,2026-05-26,CUST-1238,Pen Set,Office,North,Ananya,7,307.04
ORD-202605-04373,2026-05-31,CUST-0938,Laptop Stand,Accessories,Central,Rahul,7,1453.01
ORD-202605-04374,2026-05-29,CUST-1467,Desk Organizer,Office,North,Rahul,3,579.75
ORD-202605-04375,2026-05-24,CUST-4199,Study Table,Furniture,West,Vikram,1,5593.82
ORD-202605-04376,2026-05-29,CUST-0279,Monitor Stand,Furniture,East,Rahul,5,1803.85
ORD-202605-04377,2026-05-29,CUST-2653,Keyboard,Electronics,East,Vikram,6,1192.86
ORD-202605-04378,2026-05-07,CUST-4589,Study Table,Furniture,East,Karan,7,5664.33
ORD-202605-04379,2026-05-08,CUST-2804,Monitor Stand,Furniture,East,Amit,3,2109.03
ORD-202605-04380,2026-05-19,CUST-0585,Webcam,Electronics,Central,Vikram,6,1734.29
ORD-202605-04381,2026-05-09,CUST-0433,Wireless Mouse, Electronics,South,Rahul,1,793.79
ORD-202605-04382,2026-05-12,CUST-1125,Study Table,Furniture,West,Neha,2,5753.91
ORD-202605-04383,2026-05-13,CUST-0454,Study Table,Furniture,Central,Priya,6,5393.01
ORD-202605-04384,2026-05-13,CUST-1321,Mouse Pad,Accessories,Central,Amit,4,368.89
ORD-202605-04385,2026-05-04,CUST-4093,Webcam,Electronics,East,Neha,1,1954.46
ORD-202605-04386,2026-05-10,CUST-4243,Study Table,Furniture,South,Sneha,3,5977.91
ORD-202605-04387,2026-05-04,CUST-3613,Office Chair,Furniture,South,Vikram,2,7559.59
ORD-202605-04388,2026-05-20,CUST-2335,Pen Set,Office,South,Vikram,2,321.07
ORD-202605-04389,2026-05-07,CUST-0196,Mouse Pad,Accessories,West,Ananya,2,435.93
ORD-202605-04390,2026-05-11,CUST-1698,Mouse Pad,Accessories,West,Vikram,5,423.7
ORD-202605-04391,2026-05-08,CUST-4148,Study Table,Furniture,West,Ananya,6,5236.15
ORD-202605-04392,2026-05-10,CUST-1560,Notebook,Office,Central,Rahul,1,212.69
ORD-202605-04393,2026-05-23,CUST-2110,Laptop Stand,Accessories,West,Vikram,2,1584.06
ORD-202605-04394,2026-05-13,CUST-2578,Webcam,Electronics,Central,Ananya,2,1981.33
ORD-202605-04395,2026-05-12,CUST-3249,Notebook,Office,East,Rahul,1,213.49
ORD-202605-04396,2026-05-25,CUST-0519,Notebook,Office,East,Neha,1,179.39
ORD-202605-04397,2026-05-30,CUST-2518,Desk Organizer,Office,South,Rahul,5,600.98
ORD-202605-04398,2026-05-22,CUST-4594,Webcam,Electronics,South,,7,2008.77
ORD-202605-04399,2026-05-12,CUST-0486,Office Chair,Furniture,East,Neha,4,6731.24
ORD-202605-04400,2026-05-08,CUST-1992,USB Hub,Accessories,North,Ananya,2,841.16
ORD-202605-04401,2026-05-18,CUST-0888,Pen Set,Office,North,Ananya,6,277.45
ORD-202605-04402,2026-05-28,CUST-1773,Webcam,Electronics,West,Vikram,6,1934.36
ORD-202605-04403,2026-05-07,CUST-1641,Mouse Pad,Accessories,East,Vikram,7,400.11
ORD-202605-04404,2026-05-03,CUST-3221,USB Hub,Accessories,West,Priya,7,877.26
ORD-202605-04405,2026-05-18,CUST-1269,Desk Organizer,Office,North,Rahul,3,647.93
ORD-202605-04406,2026-05-11,CUST-1183,Study Table,Furniture,West,Vikram,4,5755.34
ORD-202605-04407,2026-05-29,CUST-3200,Mouse Pad,Accessories,South,Sneha,7,402.0
ORD-202605-04408,2026-05-03,CUST-3020,Notebook,Office,North,Sneha,1,210.11
ORD-202605-04409,2026-05-10,CUST-1488,Desk Organizer,Office,Central,Amit,4,585.44
ORD-202605-04410,2026-05-18,CUST-3915,Wireless Mouse,Electronics,East,Neha,6,795.67
ORD-202605-04411,2026-05-10,CUST-0043,Notebook,Office,West,Sneha,5,213.84
ORD-202605-04412,2026-05-28,CUST-3668,Desk Organizer,Office,Central,Vikram,5,639.22
ORD-202605-04413,2026-05-27,CUST-2580,Webcam,Electronics,Central,Vikram,6,1957.08
ORD-202605-04414,2026-05-03,CUST-2458,Pen Set,Office,West,Priya,5,294.93
ORD-202605-04415,2026-05-25,CUST-3497,Keyboard,Electronics,North,Rahul,5,1367.61
ORD-202605-04416,2026-05-19,CUST-1806,Keyboard,Electronics,East,Ananya,4,1362.46
ORD-202605-04417,2026-05-31,CUST-1714,Headphones,Electronics,West,Rahul,5,2443.98
ORD-202605-04418,2026-05-25,CUST-2948,Laptop Stand,Accessories,West,Priya,3,1451.19
ORD-202605-04419,2026-05-23,CUST-1465,Office Chair,Furniture,Central,Amit,2,7448.43
ORD-202605-04420,,CUST-3784,Webcam,Electronics,East,Vikram,7,2031.14
ORD-202605-04421,2026-05-22,CUST-0363,Notebook,Office,Central,Vikram,3,185.11
ORD-202605-04422,2026-05-27,CUST-1390,USB Hub,Accessories,West,Karan,5,954.73
ORD-202605-04423,2026-05-03,CUST-1939,Keyboard,Electronics,East,Vikram,3,1293.93
ORD-202605-04424,2026-05-16,CUST-0667,Laptop Stand,Accessories,West,Neha,5,1481.0
ORD-202605-04425,2026-05-24,CUST-3895,Desk Organizer,Office,West,Rahul,2,578.97
ORD-202605-04426,2026-05-12,CUST-3268,Office Chair,Furniture,Central,Rahul,4,6817.39
ORD-202605-04427,,CUST-4181,Notebook,Office,North,Neha,4,210.78
ORD-202605-04428,2026-05-04,CUST-0838,USB Hub,Accessories,South,Karan,1,925.16
ORD-202605-04429,2026-05-02,CUST-1655,Webcam,Electronics,south,Amit,4,1857.53
ORD-202605-04430,2026-05-18,CUST-1841,Keyboard,Electronics,West,Priya,5,1343.67
ORD-202605-04431,2026-05-12,CUST-3795,Wireless Mouse,Electronics,East,Rahul,3,794.64
ORD-202605-04432,2026-05-07,CUST-1014,Webcam,Electronics,South,Rahul,4,1889.73
ORD-202605-04433,2026-05-11,CUST-4644,Pen Set,Office,East,Neha,4,325.76
ORD-202605-04434,2026-05-21,,Keyboard,Electronics,East,Amit,3,1301.51
ORD-202605-04435,2026-05-02,CUST-0152,Mouse Pad,Accessories,Central,Karan,3,416.57
ORD-202605-04436,2026-05-23,CUST-3048,Laptop Stand,Accessories,East,Neha,4,1541.87
ORD-202605-04437,2026-05-06,CUST-1723,Laptop Stand,Accessories,Central,Amit,1,1547.17
ORD-202605-04438,2026-05-13,CUST-2203,Study Table,Furniture,Central,Amit,6,5624.4
ORD-202605-04439,2026-05-13,CUST-3443,Laptop Stand,Accessories,West,Ananya,4,1436.64
ORD-202605-04440,2026-05-17,CUST-0665,Mouse Pad,Accessories,South,Rahul,7,434.1
ORD-202605-04441,2026-05-21,CUST-1453,Mouse Pad,Accessories,South,Ananya,2,379.92
ORD-202605-04442,2026-05-24,CUST-0275,Laptop Stand,Accessories,South,Ananya,7,1553.91
ORD-202605-04443,2026-05-06,CUST-3448,Pen Set,Office,Central,Priya,7,302.33
ORD-202605-04444,2026-05-17,CUST-1304,Study Table,Furniture,,Ananya,4,5460.21
ORD-202605-04445,2026-05-28,CUST-4152,USB Hub,Accessories,Central,,5,849.02
ORD-202605-04446,2026-05-09,CUST-1037,USB Hub,Accessories,North,Sneha,6,937.67
ORD-202605-04447,2026-05-24,CUST-3419,Study Table,Furniture,South,Sneha,3,5025.83
ORD-202605-04448,2026-05-26,CUST-3764,Desk Organizer,Office,North,Sneha,2,642.38
ORD-202605-04449,2026-05-21,CUST-2803,USB Hub,Accessories,East,Ananya,3,949.93
ORD-202605-04450,2026-05-27,CUST-1431,Headphones,Electronics,Central,Karan,2,2625.25
ORD-202605-04451,2026-05-02,CUST-3470,Desk Organizer,Office,West,Amit,2,543.48
ORD-202605-04452,2026-05-18,CUST-1798,Laptop Stand,Accessories,North,Rahul,5,1642.37
ORD-202605-04453,2026-05-05,CUST-1772,Pen Set,Office,,Vikram,4,275.22
ORD-202605-04454,2026-05-03,CUST-1972,Mouse Pad,Accessories,West,Amit,7,387.1
ORD-202605-04455,2026-05-07,CUST-1209,Notebook,Office,Central,Ananya,3,198.19
ORD-202605-04456,2026-05-16,CUST-3513,Mouse Pad,Accessories,East,Neha,5,431.99
ORD-202605-04457,2026-05-30,CUST-2977,Pen Set,Office,,Rahul,3,313.42
ORD-202605-04458,2026-05-31,CUST-2445,Office Chair,Furniture,West,Neha,7,6709.47
ORD-202605-04459,2026-05-29,CUST-2153,Office Chair,Furniture,Central,Amit,6,7296.57
ORD-202605-04460,2026-05-25,CUST-1000,Notebook,Office,East,Amit,4,186.94
ORD-202605-04461,2026-05-06,CUST-4652,Headphones,Electronics,South,Priya,6,2495.81
ORD-202605-04462,2026-05-25,CUST-0891,Study Table,Furniture,Central,Amit,3,5113.3
ORD-202605-04463,2026-05-26,CUST-4225,Notebook,Office,East,Ananya,7,184.15
ORD-202605-04464,2026-05-18,CUST-1563,Study Table,Furniture,North,Neha,7,5971.16
ORD-202605-04465,2026-05-18,CUST-4844,Monitor Stand,Furniture,North,Amit,3,2067.23
ORD-202605-04466,2026-05-09,CUST-2148,USB Hub,Accessories,West,Sneha,4,827.62
ORD-202605-04467,2026-05-24,CUST-3862,USB Hub,Accessories,East,Karan,1,879.61
ORD-202605-04468,2026-05-07,CUST-1823,Pen Set,Office,,Vikram,2,320.93
ORD-202605-04469,2026-05-07,CUST-2723,Keyboard,Electronics,North,Priya,5,1236.41
ORD-202605-04470,2026-05-14,CUST-2936,Office Chair,Furniture,East,Rahul,1,7463.25
ORD-202605-04471,2026-05-22,CUST-2089,Office Chair,Furniture,West,Sneha,2,6385.71
ORD-202605-04472,2026-05-02,CUST-3594,Laptop Stand,Accessories,North,Rahul,2,1431.0
ORD-202605-04473,2026-05-31,CUST-0404,Laptop Stand,Accessories, Central,Priya,6,1527.7
ORD-202605-04474,2026-05-28,CUST-3753,Webcam,Electronics,North,Sneha,1,1867.98
ORD-202605-04475,2026-05-21,CUST-0479,Webcam,Electronics,Central,Amit,6,1999.37
ORD-202605-04476,2026-05-07,CUST-1984,Study Table,Furniture,East,Sneha,7,5845.23
ORD-202605-04477,2026-05-29,CUST-4372,Study Table,Furniture,Central,Sneha,5,5020.52
ORD-202605-04478,2026-05-18,CUST-2294,Notebook,Office,North,Sneha,2,192.56
ORD-202605-04479,2026-05-28,CUST-4294,USB Hub,Accessories,West,Sneha,2,969.9
ORD-202605-04480,2026-05-21,CUST-4764,Headphones,Electronics,South,Sneha,2,2568.28
ORD-202605-04481,2026-05-03,CUST-4030,Keyboard,Electronics,Central,Sneha,6,1255.16
ORD-202605-04482,2026-05-11,CUST-3103,Notebook,Office,North,Vikram,6,202.51
ORD-202605-04483,2026-05-31,CUST-1157,Mouse Pad,Accessories,South,Priya,1,374.72
ORD-202605-04484,2026-05-27,CUST-3011,Headphones,Electronics,West,Rahul,7,2731.39
ORD-202605-04485,2026-05-04,CUST-4291,Wireless Mouse,Electronics,North,Neha,1,845.81
ORD-202605-04486,2026-05-02,CUST-2899,Mouse Pad,Accessories,West,Priya,2,385.93
ORD-202605-04487,2026-05-15,CUST-3869,Webcam,Electronics,North,Rahul,7,1858.86
ORD-202605-04488,2026-05-24,CUST-0269,Pen Set,Office ,South,Sneha,2,315.05
ORD-202605-04489,2026-05-17,CUST-1860,Wireless Mouse,Electronics,Central,Vikram,6,817.58
ORD-202605-04490,2026-05-15,CUST-0507,Office Chair,Furniture,West,Vikram,3,7061.42
ORD-202605-04491,2026-05-23,CUST-3023,Mouse Pad,Accessories,North,Amit,3,375.02
ORD-202605-04492,2026-05-07,,USB Hub,Accessories,East,Ananya,4,910.32
ORD-202605-04493,2026-05-20,CUST-0939,Desk Organizer,Office,West,Karan,4,651.67
ORD-202605-04494,2026-05-10,CUST-4167,Keyboard,Electronics,South,Neha,1,1263.77
ORD-202605-04495,2026-05-24,CUST-0847,Keyboard,Electronics,North,Neha,2,1357.0
ORD-202605-04496,2026-05-05,CUST-2300,Office Chair,Furniture,Central,Amit,1,6328.99
ORD-202605-04497,2026-05-05,CUST-0463,Laptop Stand,Accessories,South,Priya,6,1585.62
ORD-202605-04498,2026-05-01,CUST-3371,Pen Set,Office,East,Ananya,1,311.24
ORD-202605-04499,2026-05-29,CUST-2113,Office Chair,Furniture,West,Neha,6,6416.46
ORD-202605-04500,2026-05-21,CUST-0860,Pen Set,Office,South,Ananya,7,325.66
ORD-202605-04501,2026-05-27,CUST-2395,Keyboard,Electronics,North,Neha,3,1425.57
ORD-202605-04502,2026-05-01,CUST-2444,Laptop Stand,Accessories,East,Karan,5,1552.04
ORD-202605-04503,2026-05-23,CUST-4792,Keyboard,Electronics,West,Vikram,5,1352.02
ORD-202605-04504,2026-05-31,CUST-4086,Wireless Mouse,Electronics,West,Sneha,7,798.82
ORD-202605-04505,2026-05-12,CUST-3341,Monitor Stand,Furniture,East,Karan,1,1802.49
ORD-202605-04506,2026-05-08,CUST-4824,Notebook,Office,North,Priya,6,200.15
ORD-202605-04507,2026-05-26,CUST-2027,Headphones,Electronics,West,Sneha,7,2696.77
ORD-202605-04508,2026-05-30,CUST-0182,Office Chair,Furniture,North,Sneha,7,7170.78
ORD-202605-04509,2026-05-29,CUST-1294,Keyboard,Electronics,Central,Neha,1,1419.65
ORD-202605-04510,2026-05-29,CUST-1694,Webcam,Electronics,North,Sneha,3,2065.88
ORD-202605-04511,2026-05-14,CUST-1644,Laptop Stand,Accessories,North,Sneha,6,1430.19
ORD-202605-04512,2026-05-13,CUST-1545,Pen Set,Office,North,Vikram,6,312.36
ORD-202605-04513,2026-05-27,CUST-2980,Desk Organizer,Office,North,Sneha,3,622.65
ORD-202605-04514,2026-05-20,CUST-2149,Keyboard,Electronics,Central,Amit,7,1428.8
ORD-202605-04515,2026-05-31,CUST-3833,Headphones,Electronics,West,Amit,4,2420.46
ORD-202605-04516,2026-05-13,CUST-3794,Desk Organizer,Office,West,Sneha,4,550.29
ORD-202605-04517,2026-05-25,CUST-2994,Study Table,Furniture,South,Sneha,5,5042.34
ORD-202605-04518,2026-05-10,CUST-0264,Study Table,Furniture,West,Ananya,6,5508.42
ORD-202605-04519,2026-05-11,CUST-4155,Mouse Pad,Accessories,North,Rahul,3,423.14
ORD-202605-04520,2026-05-31,CUST-4667,USB Hub,Accessories,East,Amit,7,907.83
ORD-202605-04521,2026-05-30,CUST-2041,USB Hub,Accessories,East,Vikram,4,987.25
ORD-202605-04522,2026-05-28,CUST-4272,Keyboard,Electronics,South,Karan,6,1384.91
ORD-202605-04523,2026-05-27,CUST-1942,Pen Set,Office,East,Karan,5,327.01
ORD-202605-04524,2026-05-09,CUST-0362,Mouse Pad,Accessories,North,Vikram,1,366.93
ORD-202605-04525,2026-05-28,CUST-2045,Headphones,Electronics,East,Karan,6,2297.34
ORD-202605-04526,2026-05-10,CUST-1685,Notebook,Office,North,Sneha,6,216.25
ORD-202605-04527,2026-05-13,CUST-2002,Office Chair,Furniture,North,Ananya,7,6789.49
ORD-202605-04528,2026-05-22,CUST-2538,Keyboard,Electronics,West,Priya,1,1185.53
ORD-202605-04529,2026-05-01,CUST-0957,USB Hub,Accessories,Central,Karan,2,860.03
ORD-202605-04530,2026-05-07,CUST-2861,Headphones,Electronics,South,,7,2315.55
ORD-202605-04531,2026-05-24,CUST-0281,Study Table,Furniture,South,Neha,6,5835.71
ORD-202605-04532,2026-05-19,CUST-3206,Wireless Mouse,Electronics,West,Sneha,7,869.87
ORD-202605-04533,2026-05-21,CUST-2311,Wireless Mouse,Electronics,North,Ananya,4,846.27
ORD-202605-04534,2026-05-07,CUST-2516,Study Table,Furniture,West,Ananya,3,5077.05
ORD-202605-04535,2026-05-17,CUST-1574,Mouse Pad,Accessories,South,Rahul,2,417.38
ORD-202605-04536,2026-05-12,CUST-3985,Laptop Stand,Accessories,Central,Neha,5,1354.15
ORD-202605-04537,2026-05-18,CUST-2399,Desk Organizer,Office,East,Karan,2,574.16
ORD-202605-04538,2026-05-07,CUST-4713,Notebook,Office,North,Rahul,7,183.41
ORD-202605-04539,2026-05-11,CUST-0460,Desk Organizer,Office,East,Neha,7,642.96
ORD-202605-04540,2026-05-13,CUST-1998,Pen Set,Office,Central,Ananya,3,286.98
ORD-202605-04541,2026-05-25,CUST-2894,Webcam,Electronics,North,Neha,1,2055.72
ORD-202605-04542,2026-05-15,CUST-2853,Webcam,Electronics,East,Neha,6,1711.87
ORD-202605-04543,2026-05-06,CUST-4347,Office Chair,Furniture,East,Rahul,6,6964.27
ORD-202605-04544,2026-05-21,CUST-4332,Desk Organizer,Office,West,Ananya,3,650.62
ORD-202605-04545,2026-05-13,CUST-1174,Office Chair,Furniture,West,Ananya,1,6663.61
ORD-202605-04546,2026-05-15,CUST-3956,Headphones,Electronics,North,Neha,4,2526.58
ORD-202605-04547,2026-05-13,CUST-2634,Laptop Stand,Accessories,South,Vikram,7,1432.33
ORD-202605-04548,2026-05-27,CUST-1303,Monitor Stand,Furniture,West,Neha,7,1849.05
ORD-202605-04549,2026-05-17,CUST-4476,Laptop Stand,Accessories,Central,Ananya,2,1607.22
ORD-202605-04550,2026-05-03,CUST-0174,Mouse Pad,Accessories,South,Amit,4,372.4
ORD-202605-04551,2026-05-24,CUST-1166,Study Table,Furniture,Central,Priya,3,5549.93
ORD-202605-04552,2026-05-12,CUST-3126,Mouse Pad,Accessories,North,Karan,1,402.73
ORD-202605-04553,2026-05-19,CUST-2626,Study Table,Furniture,Central,Sneha,5,4964.65
ORD-202605-04554,2026-05-28,CUST-2060,Notebook,Office,East,Karan,4,213.82
ORD-202605-04555,2026-05-02,CUST-0650,Monitor Stand,Furniture ,Central,Amit,2,1833.67
ORD-202605-04556,2026-05-02,CUST-0105,Webcam,Electronics,South,Sneha,3,1842.73
ORD-202605-04557,2026-05-22,CUST-4866,Monitor Stand,Furniture,East,Priya,2,1895.94
ORD-202605-04558,2026-05-25,CUST-0070,USB Hub,Accessories,West,Vikram,6,829.0
ORD-202605-04559,2026-05-27,CUST-2620,Webcam,Electronics,North,Priya,4,1886.61
ORD-202605-04560,2026-05-01,CUST-4539,Wireless Mouse,Electronics,South,Ananya,6,850.31
ORD-202605-04561,2026-05-14,CUST-4711,Study Table,Furniture,South,Priya,2,5992.28
ORD-202605-04562,2026-05-12,CUST-0456,Office Chair,Furniture,West,Amit,6,6317.51
ORD-202605-04563,2026-05-25,CUST-0177,Laptop Stand,Accessories,West,Amit,6,1644.28
ORD-202605-04564,2026-05-27,CUST-4091,Monitor Stand,Furniture,East,Rahul,5,2071.79
ORD-202605-04565,2026-05-11,CUST-1204,Keyboard,Electronics,Central,Priya,6,1273.29
ORD-202605-04566,2026-05-07,CUST-3703,Laptop Stand,Accessories,East,Priya,7,1501.41
ORD-202605-04567,2026-05-16,CUST-0033,Monitor Stand,Furniture,Central,Amit,6,1973.3
ORD-202605-04568,2026-05-05,CUST-2824,Office Chair,Furniture,West,Priya,3,6645.99
ORD-202605-04569,2026-05-11,CUST-2260,Pen Set,Office,West,Karan,3,323.69
ORD-202605-04570,2026-05-09,CUST-3996,Pen Set,Office,Central,Priya,1,273.82
ORD-202605-04571,2026-05-25,CUST-1299,Laptop Stand,Accessories,South,Ananya,5,1491.29
ORD-202605-04572,2026-05-12,CUST-3084,Webcam,Electronics,West,Neha,5,2035.91
ORD-202605-04573,2026-05-10,CUST-0683,Monitor Stand,Furniture,South,Amit,2,1961.52
ORD-202605-04574,2026-05-20,CUST-2626,Headphones,Electronics,South,Rahul,5,2385.96
ORD-202605-04575,2026-05-03,CUST-2450,Webcam,Electronics,West,Ananya,7,1862.62
ORD-202605-04576,2026-05-15,CUST-0294,Notebook,Office,North,Neha,3,216.55
ORD-202605-04577,2026-05-27,CUST-3169,Desk Organizer,Office,West,Karan,7,612.8
ORD-202605-04578,2026-05-27,CUST-0734,Webcam,Electronics,West,Sneha,1,1765.78
ORD-202605-04579,2026-05-06,CUST-0382,Headphones,Electronics,North,Vikram,1,2630.54
ORD-202605-04580,2026-05-28,CUST-3525,Pen Set,Office,South,Priya,3,270.18
ORD-202605-04581,2026-05-25,CUST-0377,Keyboard,Electronics,Central,Rahul,6,1218.2
ORD-202605-04582,2026-05-27,CUST-3444,Webcam,Electronics,West,Priya,2,1941.08
ORD-202605-04583,2026-05-06,CUST-2837,Notebook,Office,West,Rahul,2,182.44
ORD-202605-04584,2026-05-26,CUST-3418,Study Table,Furniture,North,Ananya,2,4986.77
ORD-202605-04585,2026-05-14,CUST-1843,Mouse Pad,Accessories,West,Priya,1,408.91
ORD-202605-04586,2026-05-25,CUST-3435,Study Table,Furniture,North,Priya,7,6034.9
ORD-202605-04587,2026-05-08,CUST-4156,USB Hub,Accessories,East,Sneha,2,831.27
ORD-202605-04588,2026-05-12,CUST-2801,Mouse Pad,Accessories,North,Rahul,4,438.81
ORD-202605-04589,2026-05-01,CUST-4277,Pen Set,Office,South,Amit,6,299.14
ORD-202605-04590,2026-05-26,CUST-3528,Notebook,Office,East,,4,211.58
ORD-202605-04591,2026-05-28,CUST-0070,USB Hub,Accessories,South,Rahul,3,918.53
ORD-202605-04592,2026-05-07,CUST-2344,Laptop Stand,Accessories,Central,Sneha,2,1465.13
ORD-202605-04593,2026-05-25,CUST-0950,Notebook,Office,North,Ananya,7,184.17
ORD-202605-04594,2026-05-28,CUST-2044,Study Table,Furniture,South,Neha,7,5648.19
ORD-202605-04595,2026-05-23,CUST-2882,Office Chair,Furniture,South,Sneha,4,7637.47
ORD-202605-04596,2026-05-27,CUST-0181,Study Table,Furniture,South,Sneha,3,5280.26
ORD-202605-04597,2026-05-08,CUST-2778,Study Table,Furniture,East,Priya,5,5441.12
ORD-202605-04598,2026-05-23,,Pen Set,Office,West,Rahul,5,297.43
ORD-202605-04599,2026-05-29,CUST-4909,Wireless Mouse,Electronics,South,Vikram,1,736.89
ORD-202605-04600,2026-05-25,CUST-1857,Keyboard,Electronics,Central ,Priya,1,1174.29
ORD-202605-04601,,CUST-1569,Desk Organizer,Office,Central ,Vikram,1,647.78
ORD-202605-04602,2026-05-29,CUST-4478,Mouse Pad,Accessories,North,Vikram,4,415.9
ORD-202605-04603,2026-05-28,CUST-3807,Keyboard,Electronics,East,Karan,6,1425.59
ORD-202605-04604,2026-05-26,CUST-1679,Pen Set,Office,South,Karan,1,323.76
ORD-202605-04605,2026-05-09,CUST-3033,Wireless Mouse,Electronics,South,Vikram,5,865.42
ORD-202605-04606,2026-05-19,CUST-2533,Monitor Stand,Furniture,North,Vikram,4,1868.01
ORD-202605-04607,2026-05-15,CUST-4202,Study Table,Furniture,South,Amit,2,5541.49
ORD-202605-04608,2026-05-30,CUST-4101,Monitor Stand,Furniture,West,Rahul,7,1959.14
