Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-04896,2026-04-19,CUST-2547,Keyboard,Electronics,West,Sneha,5,1203.22
ORD-202604-04897,2026-04-21,CUST-2132,Monitor Stand,Furniture,South,Ananya,7,2031.44
ORD-202604-04898,2026-04-27,CUST-4688,Notebook,Office,East,Rahul,4,204.8
ORD-202604-04899,2026-04-11,CUST-4937,Monitor Stand,Furniture,South,Neha,6,1848.82
ORD-202604-04900,2026-04-15,CUST-4909,Study Table,Furniture,Central,Amit,2,5429.82
ORD-202604-04901,2026-04-12,CUST-3551,Wireless Mouse,Electronics,East,Sneha,3,819.59
ORD-202604-04902,2026-04-02,CUST-4550,Monitor Stand, Furniture,East,Ananya,7,1969.46
ORD-202604-04903,2026-04-10,CUST-2993,Monitor Stand,Furniture,West,Vikram,2,2078.43
ORD-202604-04904,2026-04-05,CUST-2187,USB Hub,Accessories,West,Vikram,6,977.06
ORD-202604-04905,2026-04-24,CUST-4359,USB Hub,Accessories,Central,Sneha,7,867.77
ORD-202604-04906,2026-04-21,CUST-1253,Mouse Pad,Accessories,North,,5,422.39
ORD-202604-04907,2026-04-04,CUST-0555,Notebook,Office,Central,Priya,5,188.54
ORD-202604-04908,2026-04-12,CUST-3760,Pen Set,Office,North,Vikram,7,303.66
ORD-202604-04909,2026-04-01,CUST-3533,Keyboard,Electronics,Central,Amit,1,1396.28
ORD-202604-04910,2026-04-15,CUST-1314,Wireless Mouse,Electronics,East,Ananya,6,859.4
ORD-202604-04911,2026-04-08,CUST-1051,Wireless Mouse,Electronics,Central,Ananya,6,785.71
ORD-202604-04912,2026-04-24,CUST-1767,Notebook,Office,South,Neha,4,211.96
ORD-202604-04913,2026-04-30,CUST-4015,Notebook,Office,North,Karan,1,197.87
ORD-202604-04914,2026-04-20,CUST-2686,Pen Set,Office,South,Amit,7,307.8
ORD-202604-04915,2026-04-05,CUST-3408,Webcam,Electronics,North,Amit,5,1911.09
ORD-202604-04916,2026-04-23,CUST-4310,Keyboard,Electronics,South,Amit,5,1314.66
ORD-202604-04917,2026-04-16,CUST-0227,Webcam,Electronics,West,Vikram,6,1734.8
ORD-202604-04918,2026-04-02,CUST-2401,Office Chair,Furniture,West,Amit,1,7486.58
ORD-202604-04919,2026-04-03,CUST-3942,USB Hub,Accessories,Central,Priya,6,864.51
ORD-202604-04920,2026-04-29,CUST-0393,Mouse Pad,Accessories,West,Sneha,1,367.69
ORD-202604-04921,2026-04-24,CUST-2541,Keyboard,Electronics,Central,Priya,1,1262.96
ORD-202604-04922,2026-04-12,CUST-2900,Study Table,Furniture,North,Sneha,1,5037.96
ORD-202604-04923,2026-04-01,CUST-2966,Headphones,Electronics,East,Karan,6,2262.63
ORD-202604-04924,2026-04-23,CUST-0389,Notebook,Office,Central,Neha,3,194.0
ORD-202604-04925,2026-04-15,CUST-0823,Monitor Stand,Furniture,South,Ananya,7,1998.02
ORD-202604-04926,2026-04-13,CUST-1187,Laptop Stand,Accessories,West,Ananya,1,1619.22
ORD-202604-04927,2026-04-01,CUST-2291,Mouse Pad,Accessories,Central,Vikram,2,390.02
ORD-202604-04928,2026-04-07,CUST-0555,Laptop Stand,Accessories,South,Amit,4,1591.32
ORD-202604-04929,2026-04-08,CUST-3977,Webcam,Electronics,East,Amit,4,1945.86
ORD-202604-04930,2026-04-18,CUST-2899,Monitor Stand,Furniture,North,Ananya,4,1984.86
ORD-202604-04931,2026-04-20,CUST-4287,Desk Organizer,Office,North,Neha,1,544.79
ORD-202604-04932,2026-04-03,CUST-1231,USB Hub,Accessories,Central,Neha,3,962.32
ORD-202604-04933,2026-04-30,CUST-3883,Notebook,Office,North,Ananya,1,203.68
ORD-202604-04934,2026-04-02,CUST-3078,Mouse Pad,Accessories,South,Neha,4,376.43
ORD-202604-04935,2026-04-21,CUST-3805,Monitor Stand,Furniture,West,Rahul,2,1909.9
ORD-202604-04936,2026-04-09,CUST-3310,Desk Organizer,Office,South,Amit,3,628.28
ORD-202604-04937,2026-05-01,CUST-0635,Laptop Stand,Accessories,North,Sneha,5,1594.2
ORD-202604-04938,2026-04-14,,Office Chair,Furniture,South,Neha,7,7315.86
ORD-202604-04939,2026-04-19,CUST-1250,USB Hub,Accessories,Central,Karan,4,846.5
ORD-202604-04940,2026-04-08,CUST-0010,Study Table,Furniture,South,Priya,3,5029.83
ORD-202604-04941,2026-04-11,CUST-0180,Wireless Mouse,Electronics,North,Rahul,1,788.99
ORD-202604-04942,2026-05-01,CUST-0154,Desk Organizer,Office,west,Amit,7,603.72
ORD-202604-04943,2026-04-27,CUST-1112,Pen Set,Office,East,Amit,7,-100.0
ORD-202604-04944,2026-04-01,CUST-2410,Webcam,Electronics,West,Neha,6,1918.42
ORD-202604-04945,2026-04-22,CUST-3541,Pen Set,Office,Central,Rahul,5,311.52
ORD-202604-04946,2026-04-27,CUST-1051,Keyboard,electronics,South,Amit,3,1316.63
ORD-202604-04947,2026-04-21,CUST-2845,Headphones,Electronics,North,Priya,1,2367.49
ORD-202604-04948,2026-04-14,CUST-2412,USB Hub,Accessories,South,Priya,1,816.22
ORD-202604-04949,2026-04-14,CUST-3284,Office Chair,Furniture,South,Karan,7,6971.01
ORD-202604-04950,2026-04-24,CUST-2884,Keyboard,Electronics,Central,Rahul,6,1218.31
ORD-202604-04951,2026-04-29,CUST-0736,Webcam,Electronics,East,Rahul,6,1864.45
ORD-202604-04952,2026-04-29,CUST-2332,Study Table,Furniture,West,Neha,2,5200.57
ORD-202604-04953,2026-04-18,CUST-2512,USB Hub,Accessories,South,Priya,1,895.96
ORD-202604-04954,2026-04-19,CUST-2689,Monitor Stand,Furniture,West,Priya,1,1892.53
ORD-202604-04955,2026-04-23,CUST-2037,Headphones,Electronics,North,Priya,6,2399.47
ORD-202604-04956,2026-04-16,CUST-4832,Mouse Pad,Accessories,South,Sneha,7,374.28
ORD-202604-04957,2026-04-02,CUST-4405,Laptop Stand,Accessories,East,Vikram,5,1527.54
ORD-202604-04958,2026-04-20,CUST-3162,Wireless Mouse,Electronics,Central,Sneha,5,828.42
ORD-202604-04959,2026-04-25,CUST-0098,Study Table,Furniture,Central,Karan,6,5541.54
ORD-202604-04960,2026-05-01,CUST-0984,Webcam,Electronics,West,Priya,2,2087.99
ORD-202604-04961,2026-04-09,CUST-1192,Wireless Mouse,Electronics,,Amit,6,787.18
ORD-202604-04962,2026-04-03,CUST-0811,USB Hub,Accessories,South,Neha,3,842.18
ORD-202604-04963,2026-04-19,CUST-1313,Mouse Pad,Accessories,Central,Rahul,2,424.93
ORD-202604-04964,2026-04-18,CUST-4756,USB Hub,Accessories,Central,Vikram,6,890.73
ORD-202604-04965,2026-04-22,CUST-2925,Laptop Stand,Accessories,East,Priya,7,1463.03
ORD-202604-04966,2026-04-15,CUST-4903,Desk Organizer,Office,South,Priya,1,603.58
ORD-202604-04967,2026-04-21,CUST-2283,Desk Organizer,Office,East,Priya,3,555.3
ORD-202604-04968,2026-04-26,CUST-2292,Monitor Stand,Furniture,North,,6,2163.93
ORD-202604-04969,2026-04-08,CUST-3103,Keyboard,Electronics,East,Priya,6,1382.77
ORD-202604-04970,2026-04-04,CUST-4308,Wireless Mouse,Electronics,South,Neha,4,867.43
ORD-202604-04971,2026-04-25,CUST-0025,Study Table,Furniture,East,Rahul,4,5471.65
ORD-202604-04972,2026-04-20,CUST-3187,Monitor Stand,Furniture,Central,Amit,6,1931.67
ORD-202604-04973,2026-04-05,CUST-3985,Pen Set,Office,West,Priya,3,277.49
ORD-202604-04974,2026-04-10,CUST-0221,Study Table,Furniture,East,Rahul,5,5680.39
ORD-202604-04975,2026-04-18,CUST-1632,Notebook,Office,West,Karan,3,188.46
ORD-202604-04976,,CUST-3866,Study Table,Furniture,East,Priya,7,5283.02
ORD-202604-04977,2026-04-17,CUST-1947,Mouse Pad,Accessories,Central,Vikram,1,360.27
ORD-202604-04978,2026-04-03,CUST-1847,USB Hub,Accessories,East,Karan,6,982.05
ORD-202604-04979,2026-04-25,CUST-0507,Notebook,Office,North,Sneha,3,212.66
ORD-202604-04980,2026-04-27,CUST-2887,USB Hub,Accessories,Central,Neha,3,937.8
ORD-202604-04981,2026-04-02,CUST-3301,Laptop Stand,Accessories,East,Amit,2,1575.98
ORD-202604-04982,2026-04-01,CUST-4452,Mouse Pad,Accessories,North,Priya,4,425.46
ORD-202604-04983,2026-04-05,CUST-2214,Pen Set,Office,West,Vikram,7,282.32
ORD-202604-04984,2026-04-28,CUST-2634,Pen Set,Office,South,Vikram,7,297.06
ORD-202604-04985,2026-04-29,CUST-2588,Wireless Mouse,Electronics,North,Sneha,3,789.11
ORD-202604-04986,2026-04-15,CUST-2929,Webcam,Electronics,West,Neha,2,1725.57
ORD-202604-04987,2026-04-14,CUST-0528,Webcam,Electronics,Central,Neha,1,1942.08
ORD-202604-04988,2026-04-29,CUST-4039,USB Hub,Accessories,North,Neha,3,832.46
ORD-202604-04989,2026-04-08,CUST-0346,Pen Set,Office,East,Rahul,7,303.26
ORD-202604-04990,2026-04-01,CUST-4031,Monitor Stand,Furniture,South,Priya,5,2098.43
ORD-202604-04991,2026-04-27,CUST-2995,Desk Organizer,Office,Central,Sneha,2,551.22
ORD-202604-04992,2026-04-29,CUST-3145,Wireless Mouse,Electronics,Central,Ananya,3,746.87
ORD-202604-04993,,CUST-2166,Pen Set,Office,West,Karan,4,321.17
ORD-202604-04994,2026-04-17,CUST-0189,Headphones,Electronics,North,Karan,1,2612.06
ORD-202604-04995,2026-05-01,CUST-0578,Desk Organizer,Office,South,Sneha,7,632.93
ORD-202604-04996,2026-04-03,CUST-4372,Wireless Mouse,Electronics,North,Neha,2,743.87
ORD-202604-04997,2026-04-28,CUST-1908,Laptop Stand,Accessories,Central,Rahul,1,1554.53
ORD-202604-04998,2026-05-01,CUST-3122,Notebook,Office,South,Priya,4,184.57
ORD-202604-04999,2026-04-17,CUST-2001,Headphones,Electronics,North,Karan,4,2457.38
ORD-202604-05000,2026-04-09,CUST-2725,Mouse Pad,Accessories,West,Rahul,7,362.4
ORD-202604-05001,2026-04-07,CUST-2248,USB Hub,Accessories,West,Karan,2,867.96
ORD-202604-05002,2026-04-06,CUST-4243,Wireless Mouse,Electronics,South,Rahul,5,873.75
ORD-202604-05003,2026-04-04,CUST-4766,Laptop Stand,Accessories,Central,Priya,5,1557.67
ORD-202604-05004,2026-04-03,CUST-1884,Mouse Pad,Accessories,Central,Sneha,3,362.08
ORD-202604-05005,2026-04-17,CUST-3234,Notebook,Office,East,Rahul,2,209.64
ORD-202604-05006,2026-04-17,CUST-0493,Headphones,Electronics,North,Vikram,2,2443.51
ORD-202604-05007,2026-04-04,CUST-4956,Office Chair,Furniture,Central,Neha,3,6706.63
ORD-202604-05008,2026-04-21,CUST-1283,Pen Set,Office,North,Sneha,5,280.57
ORD-202604-05009,2026-04-17,CUST-0230,Office Chair,Furniture,East,Priya,4,6888.46
ORD-202604-05010,2026-04-10,CUST-4563,Office Chair,Furniture,Central ,Rahul,2,6661.2
ORD-202604-05011,2026-04-28,CUST-0500,Desk Organizer,Office,South,Karan,3,649.23
ORD-202604-05012,2026-04-22,CUST-3952,Keyboard,Electronics,South,Karan,1,1351.24
ORD-202604-05013,2026-04-12,CUST-1132,Laptop Stand,Accessories,Central,Vikram,3,1622.7
ORD-202604-05014,2026-04-27,CUST-2451,Desk Organizer,Office,East,Karan,1,543.3
ORD-202604-05015,2026-05-01,CUST-4997,USB Hub,Accessories,Central,Vikram,6,816.76
ORD-202604-05016,2026-04-15,CUST-4106,USB Hub,Accessories,Central,Sneha,5,921.99
ORD-202604-05017,2026-04-20,CUST-0331,USB Hub,Accessories,West,Sneha,5,919.79
ORD-202604-05018,2026-04-30,CUST-4358,Mouse Pad,Accessories,North,Priya,7,416.42
ORD-202604-05019,2026-04-15,CUST-3355,Wireless Mouse,Electronics,South,Rahul,5,809.6
ORD-202604-05020,2026-04-04,CUST-4001,USB Hub,Accessories,West,Sneha,4,815.43
ORD-202604-05021,2026-04-13,CUST-1810,Pen Set,Office,South,Rahul,4,310.26
ORD-202604-05022,2026-04-23,CUST-4981,Desk Organizer,Office,West,Ananya,2,638.46
ORD-202604-05023,2026-05-01,CUST-2019,Notebook,Office,West,Sneha,4,207.03
ORD-202604-05024,2026-04-23,CUST-4796,Desk Organizer,Office,East,Ananya,2,637.43
ORD-202604-05025,2026-04-30,CUST-4222,Wireless Mouse,Electronics,East,Ananya,4,789.95
ORD-202604-05026,2026-04-18,CUST-2810,Notebook,Office,South,Priya,2,183.25
ORD-202604-05027,2026-04-23,CUST-1108,Pen Set,Office,West,Priya,2,322.78
ORD-202604-05028,2026-04-05,CUST-3341,Headphones,Electronics,North,Priya,3,2631.18
ORD-202604-05029,2026-04-27,CUST-0815,USB Hub,Accessories,North,Amit,1,905.7
ORD-202604-05030,2026-04-17,CUST-4952,Laptop Stand,Accessories,East,Sneha,5,1391.56
ORD-202604-05031,2026-04-01,CUST-2268,Wireless Mouse,Electronics,North,Karan,2,746.27
ORD-202604-05032,2026-04-06,CUST-4538,Office Chair,Furniture,North,Karan,7,6569.61
ORD-202604-05033,2026-04-23,CUST-1841,Notebook,Office,,Karan,4,185.22
ORD-202604-05034,2026-04-03,CUST-2407,Laptop Stand,Accessories,South,Sneha,2,1595.07
ORD-202604-05035,2026-04-20,CUST-2123,Monitor Stand,Furniture,West,Ananya,7,1977.41
ORD-202604-05036,2026-04-17,,Study Table,Furniture,South,Rahul,3,5269.19
ORD-202604-05037,2026-04-15,CUST-4973,Wireless Mouse,Electronics,Central,Priya,4,772.74
ORD-202604-05038,2026-04-19,CUST-0833,Webcam,Electronics,East,Neha,5,1811.0
ORD-202604-05039,2026-04-21,CUST-4255,Monitor Stand,Furniture,West,Priya,7,2011.13
ORD-202604-05040,2026-04-25,CUST-0698,Notebook,Office,Central,Vikram,4,196.88
ORD-202604-05041,2026-04-17,CUST-0657,USB Hub,Accessories,East,Ananya,6,970.76
ORD-202604-05042,2026-04-07,CUST-0099,Notebook,Office,West,Rahul,1,186.02
ORD-202604-05043,2026-04-28,CUST-4258,Office Chair,Furniture,Central,Priya,1,7498.1
ORD-202604-05044,2026-04-29,CUST-3759,Headphones,Electronics,East,Priya,2,2405.5
ORD-202604-05045,2026-04-06,CUST-3851,Webcam,Electronics,East,Vikram,7,2080.14
ORD-202604-05046,2026-04-18,CUST-2665,Mouse Pad,Accessories,North,Priya,5,414.21
ORD-202604-05047,2026-04-15,CUST-1020,Headphones,Electronics,East,Sneha,4,2712.44
ORD-202604-05048,2026-04-20,CUST-2271,Webcam,Electronics ,North,Rahul,5,2051.52
ORD-202604-05049,2026-04-02,CUST-4041,Keyboard,Electronics,East,Karan,3,1295.84
ORD-202604-05050,2026-04-06,CUST-0007,Webcam,Electronics,South,Neha,5,1871.91
ORD-202604-05051,2026-04-06,CUST-2989,Notebook,Office,West,Karan,4,186.04
ORD-202604-05052,2026-04-25,CUST-2371,Mouse Pad,Accessories,East,Amit,6,386.74
ORD-202604-05053,2026-04-20,CUST-0791,Notebook,Office,Central,Priya,5,191.14
ORD-202604-05054,2026-04-21,CUST-0074,Webcam,Electronics,West,Neha,2,1841.63
ORD-202604-05055,2026-04-10,CUST-1595,Desk Organizer,Office,Central,Vikram,3,560.44
ORD-202604-05056,2026-04-06,CUST-3451,Notebook,Office,South,Vikram,4,187.5
ORD-202604-05057,2026-04-04,CUST-1745,Wireless Mouse,Electronics,West,Ananya,7,848.41
ORD-202604-05058,2026-04-16,CUST-4932,Desk Organizer,Office,East,Neha,4,634.2
ORD-202604-05059,2026-04-24,CUST-1558,Pen Set,Office,Central,Karan,4,320.62
ORD-202604-05060,2026-04-12,CUST-4452,Desk Organizer,Office,West,Vikram,2,560.64
ORD-202604-05061,2026-05-01,CUST-3786,Notebook,Office,West,Sneha,1,217.0
ORD-202604-05062,2026-05-01,CUST-0966,Headphones,Electronics,East,Amit,5,2374.07
ORD-202604-05063,2026-04-03,CUST-1270,Office Chair,Furniture,Central,Ananya,7,6570.85
ORD-202604-05064,2026-05-01,CUST-3200,Laptop Stand,Accessories,Central,,3,1388.76
ORD-202604-05065,2026-04-24,CUST-0558,Headphones,Electronics,South,Amit,2,2317.29
ORD-202604-05066,2026-04-19,CUST-1333,Monitor Stand,Furniture,North,Priya,5,1907.88
ORD-202604-05067,2026-04-07,CUST-3030,Notebook,Office,North,Priya,7,218.13
ORD-202604-05068,2026-04-12,CUST-2706,Study Table,Furniture,West,Neha,3,5741.4
ORD-202604-05069,2026-04-26,CUST-2558,Laptop Stand,Accessories,East,Vikram,7,1509.14
ORD-202604-05070,2026-04-15,CUST-2296,Study Table,Furniture,North,Karan,2,5331.16
ORD-202604-05071,2026-04-29,CUST-0373,Monitor Stand,Furniture,East,Neha,7,2035.16
ORD-202604-05072,2026-04-09,CUST-1288,Notebook,Office,North,Ananya,2,197.81
ORD-202604-05073,2026-04-10,CUST-4980,Laptop Stand,Accessories,East,Karan,1,1617.2
ORD-202604-05074,2026-04-24,CUST-2698,Notebook,Office,North,Ananya,4,189.84
ORD-202604-05075,2026-04-04,CUST-1664,Notebook,Office,North,Sneha,2,186.64
ORD-202604-05076,2026-04-16,CUST-3390,Mouse Pad,Accessories,South,Karan,2,381.08
ORD-202604-05077,2026-04-11,CUST-2498,Laptop Stand,Accessories,Central,Rahul,4,1573.5
ORD-202604-05078,2026-04-18,CUST-3431,Desk Organizer,Office,,Sneha,5,605.55
ORD-202604-05079,2026-04-06,CUST-3554,Desk Organizer,Office,South,Sneha,5,625.71
ORD-202604-05080,2026-04-02,CUST-0912,Wireless Mouse,Electronics,Central,Amit,5,797.75
ORD-202604-05081,2026-04-24,CUST-1034,Pen Set,Office,Central,Sneha,3,293.42
ORD-202604-05082,2026-04-03,CUST-0103,Headphones,Electronics,East,Sneha,6,2376.27
ORD-202604-05083,2026-04-12,CUST-2856,Monitor Stand,Furniture,Central,Karan,7,2121.4
ORD-202604-05084,2026-04-07,CUST-3981,Webcam,Electronics,West,Sneha,1,1843.58
ORD-202604-05085,2026-04-22,CUST-2910,Notebook,Office,South,Karan,2,180.74
ORD-202604-05086,2026-04-14,CUST-3301,Pen Set,Office,West,Priya,7,286.94
ORD-202604-05087,2026-05-01,CUST-3465,Office Chair,Furniture,Central,Amit,2,6518.26
ORD-202604-05088,2026-04-14,CUST-2271,Webcam,Electronics,Central,Rahul,4,1921.22
ORD-202604-05089,2026-04-09,CUST-3835,Office Chair,Furniture,East,Amit,5,6998.59
ORD-202604-05090,2026-04-27,CUST-3169,Keyboard,Electronics,North,Ananya,5,1293.68
ORD-202604-05091,2026-04-26,CUST-1808,Wireless Mouse,Electronics,West,Karan,2,759.26
ORD-202604-05092,2026-04-25,CUST-4428,Keyboard,Electronics,North,Sneha,7,1195.62
ORD-202604-05093,2026-04-15,CUST-2793,Wireless Mouse,Electronics,East,Amit,1,738.35
ORD-202604-05094,2026-04-20,CUST-1826,Study Table,Furniture,west,Vikram,4,5339.96
ORD-202604-05095,2026-04-09,CUST-1458,Keyboard,Electronics,East,Vikram,6,1332.11
ORD-202604-05096,2026-04-01,CUST-2233,Pen Set,Office,Central,Vikram,7,270.12
ORD-202604-05097,2026-04-03,CUST-2879,Mouse Pad,Accessories,Central,Sneha,1,359.69
ORD-202604-05098,2026-04-18,CUST-2613,USB Hub,Accessories,,Amit,3,832.62
ORD-202604-05099,2026-04-08,CUST-2987,Headphones,Electronics,West,Amit,7,2502.52
ORD-202604-05100,2026-05-01,CUST-3434,Keyboard,Electronics,East,Ananya,6,1255.6
ORD-202604-05101,2026-04-02,CUST-3760,Mouse Pad,Accessories,South,Vikram,1,394.48
ORD-202604-05102,2026-04-16,CUST-2463,Pen Set,Office,South,Neha,7,287.42
ORD-202604-05103,2026-04-18,CUST-4556,Pen Set,Office,,Priya,5,310.16
ORD-202604-05104,2026-04-18,CUST-3570,Pen Set,Office,Central,Amit,2,287.24
ORD-202604-05105,2026-04-16,CUST-2466,USB Hub,Accessories,West ,Ananya,2,846.09
ORD-202604-05106,2026-04-02,CUST-1371,Wireless Mouse,Electronics,West,Sneha,4,841.1
ORD-202604-05107,2026-04-21,CUST-0227,Office Chair,Furniture,East,Sneha,5,7650.06
ORD-202604-05108,2026-04-09,CUST-0610,Laptop Stand,Accessories,central,Priya,7,1517.47
ORD-202604-05109,2026-04-09,CUST-3206,Pen Set,Office,West,Vikram,4,272.54
ORD-202604-05110,2026-04-19,CUST-0315,Desk Organizer,Office,South,Vikram,3,635.12
ORD-202604-05111,2026-04-25,CUST-0004,Monitor Stand,Furniture,Central,Sneha,6,1970.5
ORD-202604-05112,2026-04-27,CUST-0415,Study Table,Furniture,North,Karan,5,5710.94
ORD-202604-05113,2026-04-27,CUST-3361,Study Table,Furniture,North,Amit,6,-100.0
ORD-202604-05114,2026-04-24,CUST-0108,Webcam,Electronics,West,Ananya,1,1899.25
ORD-202604-05115,2026-04-14,CUST-4207,Pen Set, Office,West,Karan,3,291.11
ORD-202604-05116,2026-04-26,CUST-4910,USB Hub,Accessories,West ,Priya,3,846.42
ORD-202604-05117,2026-04-29,CUST-3856,Mouse Pad,Accessories,North,Rahul,7,389.85
ORD-202604-05118,2026-04-25,CUST-3791,Office Chair,Furniture,East,Sneha,5,6524.82
ORD-202604-05119,2026-04-01,CUST-2760,Monitor Stand,Furniture,West,Rahul,5,2067.76
ORD-202604-05120,2026-04-20,CUST-2690,Notebook,Office,North,Amit,4,182.61
ORD-202604-05121,2026-04-29,CUST-1016,Keyboard,Electronics,West,Sneha,7,1354.97
ORD-202604-05122,2026-04-17,CUST-1311,Laptop Stand,Accessories,North,Karan,5,1588.45
ORD-202604-05123,2026-04-03,CUST-1141,Headphones,Electronics,East,Amit,5,2556.21
ORD-202604-05124,2026-04-12,CUST-3653,Monitor Stand,Furniture,West,Neha,4,2128.49
ORD-202604-05125,2026-04-22,CUST-4063,Monitor Stand,Furniture,Central,,2,1936.65
ORD-202604-05126,2026-04-26,CUST-4981,Mouse Pad,Accessories,North,Amit,7,398.98
ORD-202604-05127,2026-04-20,CUST-2093,Headphones,Electronics,Central,Neha,4,2500.35
ORD-202604-05128,2026-04-14,CUST-1809,Pen Set,Office,North,Priya,1,307.21
ORD-202604-05129,2026-04-16,CUST-0448,Monitor Stand,Furniture,East,Priya,2,1987.08
ORD-202604-05130,2026-04-17,CUST-1907,Mouse Pad,Accessories,West,Amit,5,363.86
ORD-202604-05131,2026-05-01,CUST-2630,Headphones,Electronics,South,Vikram,6,2506.48
ORD-202604-05132,2026-05-01,CUST-4255,Keyboard,Electronics,West,Priya,4,1176.24
ORD-202604-05133,2026-04-14,CUST-0379,Notebook,Office,North,Ananya,5,196.47
ORD-202604-05134,2026-04-09,CUST-1930,Notebook,Office,East,Sneha,7,180.39
ORD-202604-05135,2026-04-08,CUST-3853,Laptop Stand,Accessories,Central,Vikram,2,1493.47
ORD-202604-05136,2026-04-14,CUST-4396,Webcam,Electronics,West,Rahul,6,1850.21
ORD-202604-05137,2026-04-05,CUST-3328,Desk Organizer,Office,Central,Priya,4,600.14
ORD-202604-05138,2026-04-03,CUST-0852,Wireless Mouse,Electronics,South,Vikram,3,803.86
ORD-202604-05139,2026-04-10,CUST-2812,Desk Organizer,Office,North,Ananya,2,634.19
ORD-202604-05140,2026-04-11,CUST-4569,Headphones,Electronics,East,Priya,6,2720.1
ORD-202604-05141,2026-04-24,CUST-3729,Monitor Stand,Furniture,North,Rahul,4,1897.94
ORD-202604-05142,2026-04-28,CUST-0681,Monitor Stand,Furniture,Central,Priya,5,2163.83
ORD-202604-05143,2026-04-11,CUST-1628,Keyboard,Electronics,West,Karan,5,1266.75
ORD-202604-05144,2026-04-09,CUST-3677,Office Chair,Furniture,South,Rahul,3,6528.75
ORD-202604-05145,2026-04-13,CUST-3601,Notebook,Office,South,Ananya,1,203.05
ORD-202604-05146,2026-04-26,CUST-1589,Wireless Mouse,Electronics,North,Sneha,1,781.72
ORD-202604-05147,2026-04-10,,Laptop Stand,Accessories,Central,Rahul,5,1445.18
ORD-202604-05148,2026-04-17,CUST-4050,Notebook,Office,South,Priya,2,203.92
ORD-202604-05149,2026-04-15,CUST-1909,Keyboard,Electronics,,Rahul,1,1349.84
ORD-202604-05150,2026-04-17,CUST-0845,Notebook,Office,East,Ananya,5,196.89
ORD-202604-05151,2026-04-16,CUST-2900,Laptop Stand,Accessories,North,Neha,3,1432.3
ORD-202604-05152,2026-05-01,CUST-3173,Mouse Pad,Accessories,central,Rahul,4,421.84
ORD-202604-05153,2026-04-05,CUST-0110,Keyboard,Electronics,South,Karan,1,1337.23
ORD-202604-05154,2026-04-15,CUST-2534,Keyboard,Electronics,East,Priya,1,1332.74
ORD-202604-05155,2026-04-21,CUST-4816,Monitor Stand,Furniture,North,Vikram,5,2166.56
ORD-202604-05156,2026-04-10,CUST-1438,Monitor Stand,Furniture,West,Vikram,7,2197.56
ORD-202604-05157,2026-04-16,CUST-4734,Office Chair,Furniture,Central,Neha,2,6364.05
ORD-202604-05158,2026-04-20,CUST-2432,Mouse Pad,Accessories,East ,Rahul,5,379.41
ORD-202604-05159,2026-04-25,CUST-4107,Monitor Stand,Furniture,West,Ananya,2,2123.19
ORD-202604-05160,2026-04-16,CUST-4799,Desk Organizer,Office,East,Karan,7,551.15
ORD-202604-05161,2026-04-23,CUST-4212,Notebook,Office,Central,Amit,4,180.22
ORD-202604-05162,2026-04-15,CUST-3791,Study Table,Furniture,West,Sneha,2,5311.9
ORD-202604-05163,2026-04-14,,Study Table,Furniture,South,Amit,1,5815.39
ORD-202604-05164,2026-04-28,CUST-0291,Monitor Stand,Furniture,North,Vikram,2,1963.26
ORD-202604-05165,2026-04-12,CUST-1436,Monitor Stand,Furniture,East,Neha,6,1884.62
ORD-202604-05166,2026-04-23,CUST-4888,Keyboard,Electronics,West,Rahul,7,1213.34
