Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-04948,2026-03-06 00:00:00+00:00,CUST-3848,Office Chair,Furniture,East,Karan,5,6982.31
ORD-202603-04949,2026-03-27 00:00:00+00:00,CUST-4403,Keyboard,Electronics,North,Rahul,3,1192.32
ORD-202603-04950,2026-03-21 00:00:00+00:00,CUST-2279,Monitor Stand,Furniture,East,Neha,4,2082.01
ORD-202603-04951,2026-03-27 00:00:00+00:00,CUST-4723,USB Hub,Accessories,Central,Neha,7,822.87
ORD-202603-04952,2026-03-03 00:00:00+00:00,CUST-2261,Mouse Pad,Accessories,Central,Karan,6,436.87
ORD-202603-04953,2026-03-07 00:00:00+00:00,CUST-1964,Monitor Stand,Furniture,North,Karan,4,1980.46
ORD-202603-04954,2026-03-14 00:00:00+00:00,CUST-4700,Headphones,Electronics,East,Neha,7,2440.48
ORD-202603-04955,2026-03-31 00:00:00+00:00,CUST-1785,Headphones,Electronics,Central,Vikram,2,2406.33
ORD-202603-04956,2026-03-26 00:00:00+00:00,CUST-1514,Study Table,Furniture,Central,Neha,2,5443.92
ORD-202603-04957,2026-03-17 00:00:00+00:00,CUST-2600,Desk Organizer,Office,West,Neha,2,632.68
ORD-202603-04958,2026-03-06 00:00:00+00:00,CUST-2742,USB Hub,Accessories,East,Vikram,6,902.62
ORD-202603-04959,2026-03-30 00:00:00+00:00,CUST-2710,Keyboard,Electronics,Central,Sneha,6,1336.23
ORD-202603-04960,2026-03-19 00:00:00+00:00,CUST-3224,Notebook,Office,West,Amit,2,181.38
ORD-202603-04961,2026-03-25 00:00:00+00:00,CUST-2295,Desk Organizer,Office,West,Rahul,2,641.13
ORD-202603-04962,2026-03-12 00:00:00+00:00,CUST-4638,Wireless Mouse,Electronics,Central,Rahul,6,803.54
ORD-202603-04963,2026-03-24 00:00:00+00:00,CUST-4476,Headphones,Electronics,South,Vikram,4,2510.94
ORD-202603-04964,2026-03-28 00:00:00+00:00,CUST-3823,Laptop Stand,Accessories,Central,Vikram,5,1424.75
ORD-202603-04965,2026-03-14 00:00:00+00:00,CUST-1789,Webcam,Electronics,South,Sneha,2,1738.45
ORD-202603-04966,2026-03-21 00:00:00+00:00,CUST-0592,Notebook,Office,North,Amit,4,192.48
ORD-202603-04967,2026-03-25 00:00:00+00:00,CUST-0016,Monitor Stand,Furniture,South,Ananya,5,-100.0
ORD-202603-04968,2026-03-12 00:00:00+00:00,CUST-3827,Desk Organizer,Office,East,Neha,4,604.63
ORD-202603-04969,2026-03-21 00:00:00+00:00,CUST-0792,Mouse Pad,Accessories,Central,Amit,6,380.14
ORD-202603-04970,2026-03-16 00:00:00+00:00,CUST-3109,Monitor Stand,Furniture,North,Karan,4,2036.22
ORD-202603-04971,2026-03-18 00:00:00+00:00,CUST-2210,Office Chair,Furniture,West,Amit,4,6790.85
ORD-202603-04972,2026-03-17 00:00:00+00:00,CUST-3873,Notebook,Office,North,Sneha,2,188.0
ORD-202603-04973,2026-03-07 00:00:00+00:00,,Wireless Mouse,Electronics,East,Rahul,5,837.33
ORD-202603-04974,2026-03-31 00:00:00+00:00,CUST-0490,Webcam,Electronics,Central,Priya,4,1772.62
ORD-202603-04975,2026-03-10 00:00:00+00:00,CUST-2416,Monitor Stand,Furniture,West,Rahul,5,2032.93
ORD-202603-04976,2026-03-24 00:00:00+00:00,CUST-4604,Notebook,Office,Central,Sneha,5,208.3
ORD-202603-04977,2026-03-25 00:00:00+00:00,CUST-1910,Monitor Stand,Furniture,Central,Karan,3,1823.74
ORD-202603-04978,2026-03-23 00:00:00+00:00,CUST-3969,Wireless Mouse,Electronics,West,Neha,3,830.28
ORD-202603-04979,2026-03-07 00:00:00+00:00,CUST-3708,Headphones,Electronics,North,Rahul,3,2254.82
ORD-202603-04980,2026-03-31 00:00:00+00:00,CUST-4239,Keyboard,Electronics,East,Priya,3,1380.01
ORD-202603-04981,2026-03-20 00:00:00+00:00,CUST-0366,Keyboard,Electronics,North,Vikram,6,1241.35
ORD-202603-04982,2026-03-05 00:00:00+00:00,CUST-4405,Laptop Stand,Accessories,West,Karan,3,1395.17
ORD-202603-04983,2026-03-19 00:00:00+00:00,CUST-0074,Monitor Stand,Furniture,North,Amit,1,1851.22
ORD-202603-04984,2026-03-15 00:00:00+00:00,CUST-0480,Wireless Mouse,Electronics,Central,Amit,6,788.73
ORD-202603-04985,2026-03-22 00:00:00+00:00,CUST-0903,Monitor Stand,Furniture,West,,2,1914.3
ORD-202603-04986,2026-03-30 00:00:00+00:00,CUST-3991,Wireless Mouse,Electronics,Central,Ananya,3,794.01
ORD-202603-04987,2026-03-08 00:00:00+00:00,CUST-0738,Wireless Mouse,Electronics,Central,Neha,2,854.22
ORD-202603-04988,2026-03-27 00:00:00+00:00,CUST-3501,Wireless Mouse,Electronics,Central,Ananya,5,735.87
ORD-202603-04989,2026-03-27 00:00:00+00:00,CUST-1459,Office Chair,Furniture,North,Vikram,2,6663.79
ORD-202603-04990,2026-03-07 00:00:00+00:00,CUST-3403,Headphones,Electronics,East,Ananya,7,2305.73
ORD-202603-04991,2026-03-10 00:00:00+00:00,CUST-3483,Keyboard,Electronics,Central,Priya,3,1334.62
ORD-202603-04992,2026-03-14 00:00:00+00:00,CUST-1913,Office Chair,Furniture,South,Karan,1,7171.26
ORD-202603-04993,2026-03-09 00:00:00+00:00,CUST-4817,Pen Set,Office,South,Karan,4,319.84
ORD-202603-04994,2026-03-06 00:00:00+00:00,CUST-1319,Laptop Stand,Accessories,North,Karan,2,1567.81
ORD-202603-04995,2026-03-23 00:00:00+00:00,CUST-0406,Desk Organizer,Office,East,Priya,3,622.89
ORD-202603-04996,2026-03-22 00:00:00+00:00,CUST-3045,Study Table,Furniture,North,Neha,7,5125.63
ORD-202603-04997,2026-03-24 00:00:00+00:00,CUST-0274,Mouse Pad,Accessories,North,Rahul,2,424.47
ORD-202603-04998,2026-03-20 00:00:00+00:00,CUST-1430,Study Table,Furniture,South,Vikram,6,4957.14
ORD-202603-04999,2026-03-06 00:00:00+00:00,CUST-2566,Laptop Stand,Accessories,West,Neha,5,1563.44
ORD-202603-05000,2026-03-19 00:00:00+00:00,CUST-4586,Study Table,Furniture,North,Neha,3,5844.96
ORD-202603-05001,2026-03-17 00:00:00+00:00,CUST-3532,Pen Set,Office,Central,Sneha,4,282.65
ORD-202603-05002,2026-03-28 00:00:00+00:00,CUST-3042,Headphones,Electronics,West,Vikram,1,2404.93
ORD-202603-05003,2026-03-28 00:00:00+00:00,CUST-2656,Pen Set,Office,Central,Sneha,4,283.58
ORD-202603-05004,2026-03-04 00:00:00+00:00,CUST-1795,Laptop Stand,Accessories,Central,Vikram,4,1594.79
ORD-202603-05005,2026-03-17 00:00:00+00:00,CUST-4141,Wireless Mouse,Electronics,West,Ananya,5,786.36
ORD-202603-05006,2026-03-30 00:00:00+00:00,CUST-0107,Mouse Pad,Accessories,West,Rahul,6,388.1
ORD-202603-05007,,CUST-0797,Wireless Mouse,Electronics,West,Neha,7,799.36
ORD-202603-05008,2026-03-16 00:00:00+00:00,CUST-0802,USB Hub,Accessories,North,Neha,3,940.45
ORD-202603-05009,2026-03-21 00:00:00+00:00,CUST-3112,Study Table,Furniture,West,Karan,7,5675.5
ORD-202603-05010,2026-03-01 00:00:00+00:00,CUST-1455,Keyboard,Electronics,South,Vikram,6,1352.97
ORD-202603-05011,2026-03-16 00:00:00+00:00,CUST-0330,Pen Set,Office,North,Rahul,3,325.76
ORD-202603-05012,2026-03-29 00:00:00+00:00,CUST-0811,Webcam,Electronics,Central,Karan,3,1806.0
ORD-202603-05013,2026-03-14 00:00:00+00:00,CUST-3300,Notebook,Office,Central,Karan,4,187.33
ORD-202603-05014,2026-03-29 00:00:00+00:00,CUST-2728,Pen Set,Office,Central,Priya,4,307.96
ORD-202603-05015,2026-03-25 00:00:00+00:00,CUST-2686,Desk Organizer,Office,North,Neha,3,556.6
ORD-202603-05016,2026-03-30 00:00:00+00:00,CUST-3607,Pen Set,Office,Central,Vikram,1,307.58
ORD-202603-05017,2026-03-05 00:00:00+00:00,CUST-2596,Webcam,Electronics,North,Sneha,6,2072.2
ORD-202603-05018,2026-03-26 00:00:00+00:00,CUST-4421,Laptop Stand,Accessories,Central,Sneha,4,1486.54
ORD-202603-05019,2026-03-07 00:00:00+00:00,CUST-2848,Notebook,Office,North,Priya,2,187.65
ORD-202603-05020,2026-03-09 00:00:00+00:00,CUST-3225,Webcam,Electronics,North,Neha,7,2086.95
ORD-202603-05021,2026-03-05 00:00:00+00:00,CUST-1589,Office Chair,Furniture,North,Priya,7,6835.12
ORD-202603-05022,2026-03-09 00:00:00+00:00,CUST-2892,Notebook,Office,West,Amit,2,183.63
ORD-202603-05023,2026-03-20 00:00:00+00:00,CUST-0912,Pen Set,Office,Central,Rahul,4,293.98
ORD-202603-05024,2026-03-11 00:00:00+00:00,CUST-1199,Pen Set,Office,South,Karan,5,274.34
ORD-202603-05025,2026-03-01 00:00:00+00:00,CUST-4798,Laptop Stand,Accessories,Central,Neha,2,1374.04
ORD-202603-05026,2026-03-07 00:00:00+00:00,CUST-4369,Desk Organizer,Office,South,Priya,3,544.79
ORD-202603-05027,2026-03-05 00:00:00+00:00,CUST-2032,Pen Set,Office,Central,Priya,3,296.26
ORD-202603-05028,2026-03-29 00:00:00+00:00,,Office Chair,Furniture,East,Ananya,3,6941.62
ORD-202603-05029,2026-03-24 00:00:00+00:00,CUST-3088,Laptop Stand,Accessories,East,Vikram,5,1568.98
ORD-202603-05030,2026-03-17 00:00:00+00:00,CUST-3516,Notebook,Office,Central,Neha,1,200.76
ORD-202603-05031,2026-03-27 00:00:00+00:00,CUST-0165,Study Table,Furniture,East,Rahul,5,5895.11
ORD-202603-05032,2026-03-09 00:00:00+00:00,CUST-3738,Laptop Stand,Accessories,East,Sneha,4,1610.79
ORD-202603-05033,2026-03-29 00:00:00+00:00,CUST-0184,Office Chair,Furniture,East,Priya,6,6538.35
ORD-202603-05034,2026-03-24 00:00:00+00:00,CUST-0224,Laptop Stand,Accessories,South,Karan,7,1361.47
ORD-202603-05035,2026-03-08 00:00:00+00:00,CUST-2366,Keyboard,Electronics,East,Sneha,4,1352.6
ORD-202603-05036,2026-03-20 00:00:00+00:00,CUST-3254,Wireless Mouse,Electronics,Central,Karan,2,720.7
ORD-202603-05037,2026-03-30 00:00:00+00:00,CUST-1719,Mouse Pad,Accessories,West,Vikram,4,390.53
ORD-202603-05038,2026-03-12 00:00:00+00:00,CUST-4656,USB Hub,Accessories,South,Vikram,2,818.81
ORD-202603-05039,2026-03-07 00:00:00+00:00,CUST-2063,Webcam,Electronics,Central,Karan,4,1883.38
ORD-202603-05040,2026-03-29 00:00:00+00:00,CUST-3469,Study Table,Furniture,West,Priya,2,5443.66
ORD-202603-05041,2026-03-10 00:00:00+00:00,CUST-2561,Office Chair,Furniture,Central,Karan,1,7482.98
ORD-202603-05042,2026-03-18 00:00:00+00:00,CUST-2384,Pen Set,Office,west,Priya,4,307.71
ORD-202603-05043,2026-03-03 00:00:00+00:00,CUST-1461,Office Chair,Furniture,North,Priya,3,6862.53
ORD-202603-05044,2026-03-20 00:00:00+00:00,CUST-2013,Notebook,Office,North,Amit,2,199.37
ORD-202603-05045,2026-03-31 00:00:00+00:00,CUST-1860,Pen Set,Office,North,Amit,1,301.94
ORD-202603-05046,2026-03-02 00:00:00+00:00,CUST-0750,Headphones,Electronics,East,Ananya,7,2362.13
ORD-202603-05047,2026-03-09 00:00:00+00:00,CUST-3740,Wireless Mouse,Electronics,East,Amit,6,843.01
ORD-202603-05048,2026-03-20 00:00:00+00:00,CUST-1125,Notebook,Office,North,,5,197.69
ORD-202603-05049,2026-03-19 00:00:00+00:00,CUST-0013,Keyboard,Electronics,North,Amit,3,1334.81
ORD-202603-05050,2026-03-13 00:00:00+00:00,CUST-4446,Headphones,Electronics,West,Priya,5,2265.02
ORD-202603-05051,2026-03-10 00:00:00+00:00,CUST-3494,Mouse Pad,Accessories,West,Rahul,4,367.95
ORD-202603-05052,2026-03-24 00:00:00+00:00,CUST-1952,Laptop Stand,Accessories,West,Karan,1,1525.85
ORD-202603-05053,2026-03-16 00:00:00+00:00,CUST-3699,USB Hub,Accessories,West,Priya,7,942.91
ORD-202603-05054,2026-03-02 00:00:00+00:00,CUST-0812,Notebook,Office,South,Rahul,4,191.87
ORD-202603-05055,2026-03-05 00:00:00+00:00,CUST-1801,Study Table,Furniture,,Amit,4,5989.21
ORD-202603-05056,2026-03-12 00:00:00+00:00,CUST-1993,Wireless Mouse,Electronics,West,Priya,6,854.82
ORD-202603-05057,2026-03-21 00:00:00+00:00,CUST-2351,Webcam,Electronics,West,Vikram,5,1908.3
ORD-202603-05058,2026-03-03 00:00:00+00:00,CUST-2191,Laptop Stand,Accessories,East,Karan,4,1540.94
ORD-202603-05059,2026-03-31 00:00:00+00:00,CUST-2127,Webcam,Electronics,North,Vikram,6,1934.38
ORD-202603-05060,2026-03-29 00:00:00+00:00,CUST-1697,Keyboard,Electronics,East,Ananya,6,1248.51
ORD-202603-05061,2026-03-03 00:00:00+00:00,CUST-2000,Webcam,Electronics,Central,Rahul,5,1732.88
ORD-202603-05062,2026-03-14 00:00:00+00:00,CUST-0085,Headphones,Electronics,West,Priya,5,2651.22
ORD-202603-05063,2026-03-12 00:00:00+00:00,CUST-0068,Study Table,Furniture,West,Ananya,2,5455.62
ORD-202603-05064,2026-03-05 00:00:00+00:00,CUST-1837,Laptop Stand,Accessories,Central,Karan,7,1601.49
ORD-202603-05065,2026-03-16 00:00:00+00:00,CUST-3373,Laptop Stand,Accessories,West,Vikram,7,1461.39
ORD-202603-05066,2026-03-24 00:00:00+00:00,CUST-4484,Desk Organizer,Office,,Amit,3,540.81
ORD-202603-05067,2026-03-17 00:00:00+00:00,CUST-4523,Notebook,Office,West,Sneha,1,184.15
ORD-202603-05068,2026-03-28 00:00:00+00:00,CUST-1375,Webcam,Electronics,West,Priya,6,1768.82
ORD-202603-05069,2026-03-20 00:00:00+00:00,CUST-2729,Webcam,Electronics,East,Vikram,4,1986.72
ORD-202603-05070,2026-03-25 00:00:00+00:00,CUST-1812,Wireless Mouse,Electronics,South,Karan,2,724.22
ORD-202603-05071,2026-03-27 00:00:00+00:00,CUST-0320,Headphones,Electronics,South,Sneha,7,2658.6
ORD-202603-05072,2026-03-27 00:00:00+00:00,CUST-3579,USB Hub,Accessories,East,Vikram,4,933.28
ORD-202603-05073,2026-03-18 00:00:00+00:00,CUST-0227,USB Hub,Accessories,West,Sneha,2,867.24
ORD-202603-05074,2026-03-27 00:00:00+00:00,CUST-0780,Headphones,Electronics,North,Neha,5,2509.98
ORD-202603-05075,2026-03-12 00:00:00+00:00,CUST-4313,Study Table,Furniture,West,Amit,6,5974.3
ORD-202603-05076,2026-03-31 00:00:00+00:00,CUST-4207,Office Chair,Furniture,East,Priya,4,6396.73
ORD-202603-05077,2026-03-21 00:00:00+00:00,CUST-2968,USB Hub,Accessories,North,Sneha,5,874.43
ORD-202603-05078,2026-03-12 00:00:00+00:00,CUST-2727,Office Chair,Furniture,South,Amit,1,6846.42
ORD-202603-05079,2026-03-02 00:00:00+00:00,CUST-3688,Laptop Stand,Accessories,West,Sneha,2,1637.86
ORD-202603-05080,2026-03-11 00:00:00+00:00,CUST-2668,Pen Set,Office,Central,Neha,4,327.42
ORD-202603-05081,2026-03-15 00:00:00+00:00,CUST-3704,Office Chair,Furniture,Central,Sneha,1,7476.83
ORD-202603-05082,2026-03-04 00:00:00+00:00,CUST-0639,Notebook,Office,South,Sneha,2,194.3
ORD-202603-05083,2026-03-18 00:00:00+00:00,CUST-4907,Laptop Stand,Accessories,East,Amit,4,1615.74
ORD-202603-05084,2026-03-27 00:00:00+00:00,CUST-0338,Desk Organizer,Office,Central,Vikram,4,-100.0
ORD-202603-05085,2026-03-10 00:00:00+00:00,CUST-3682,Keyboard,Electronics,East,Amit,3,1336.43
ORD-202603-05086,2026-03-29 00:00:00+00:00,CUST-4241,Laptop Stand,Accessories,South,Rahul,1,1627.28
ORD-202603-05087,2026-03-13 00:00:00+00:00,CUST-0153,Study Table,Furniture,East,Sneha,3,5221.93
ORD-202603-05088,2026-03-09 00:00:00+00:00,CUST-1107,Pen Set,Office,East,Sneha,4,320.57
ORD-202603-05089,2026-03-26 00:00:00+00:00,CUST-1383,Laptop Stand,accessories,South,Priya,7,1468.79
ORD-202603-05090,2026-03-20 00:00:00+00:00,CUST-2180,USB Hub,Accessories,South,Sneha,3,965.75
ORD-202603-05091,2026-03-20 00:00:00+00:00,CUST-0843,USB Hub,Accessories,Central,,4,907.71
ORD-202603-05092,2026-03-08 00:00:00+00:00,CUST-2538,USB Hub,Accessories,Central,Rahul,1,853.57
ORD-202603-05093,2026-03-19 00:00:00+00:00,CUST-4786,Headphones,Electronics,Central,Vikram,2,2631.71
ORD-202603-05094,2026-03-27 00:00:00+00:00,CUST-0120,Office Chair,Furniture,East ,Priya,5,6460.29
ORD-202603-05095,2026-03-07 00:00:00+00:00,CUST-4422,Keyboard,Electronics,Central,Amit,4,1206.35
ORD-202603-05096,2026-03-01 00:00:00+00:00,CUST-3519,Office Chair,Furniture,South,Priya,3,6506.5
ORD-202603-05097,2026-03-24 00:00:00+00:00,CUST-2200,Notebook,Office,South,Amit,3,212.55
ORD-202603-05098,2026-03-22 00:00:00+00:00,CUST-2714,USB Hub,Accessories,North,,5,965.75
ORD-202603-05099,2026-03-07 00:00:00+00:00,CUST-0772,Office Chair,Furniture,West,Ananya,4,7100.63
ORD-202603-05100,2026-03-17 00:00:00+00:00,CUST-4545,Monitor Stand,Furniture,West,Rahul,7,1910.79
ORD-202603-05101,2026-03-04 00:00:00+00:00,CUST-0233,USB Hub,Accessories,West,Karan,2,879.98
ORD-202603-05102,2026-03-09 00:00:00+00:00,CUST-0655,Notebook,Office,Central,Karan,7,186.41
ORD-202603-05103,2026-03-06 00:00:00+00:00,CUST-3532,USB Hub,Accessories,South,Rahul,7,809.79
ORD-202603-05104,2026-03-29 00:00:00+00:00,CUST-0842,Mouse Pad,Accessories,West,Rahul,4,426.1
ORD-202603-05105,2026-03-12 00:00:00+00:00,CUST-0399,Laptop Stand,Accessories,Central,Neha,2,1407.45
ORD-202603-05106,2026-03-15 00:00:00+00:00,CUST-1293,Mouse Pad,Accessories,East,Vikram,4,365.41
ORD-202603-05107,2026-03-08 00:00:00+00:00,CUST-2846,Wireless Mouse,Electronics,East,Karan,7,740.16
ORD-202603-05108,2026-03-17 00:00:00+00:00,CUST-1525,Office Chair,Furniture,Central,Priya,4,7595.4
ORD-202603-05109,2026-03-18 00:00:00+00:00,CUST-4209,Keyboard,Electronics,North,Rahul,5,1263.47
ORD-202603-05110,2026-03-03 00:00:00+00:00,CUST-4714,Monitor Stand,Furniture,East,Neha,3,2058.21
ORD-202603-05111,2026-03-25 00:00:00+00:00,CUST-2088,USB Hub,Accessories,East,Rahul,5,814.73
ORD-202603-05112,2026-03-13 00:00:00+00:00,CUST-2839,Pen Set,Office,South,Ananya,3,300.74
ORD-202603-05113,2026-03-15 00:00:00+00:00,CUST-3000,Wireless Mouse,Electronics,North,Amit,2,838.42
ORD-202603-05114,2026-03-05 00:00:00+00:00,CUST-1353,Laptop Stand,Accessories,South,Sneha,2,1368.76
ORD-202603-05115,2026-03-03 00:00:00+00:00,CUST-2407,Monitor Stand,Furniture,West,Rahul,5,1918.61
ORD-202603-05116,2026-03-18 00:00:00+00:00,CUST-1075,Mouse Pad,Accessories,West,Rahul,7,384.8
ORD-202603-05117,2026-03-01 00:00:00+00:00,CUST-4832,USB Hub,Accessories,West,Rahul,3,968.63
ORD-202603-05118,2026-03-18 00:00:00+00:00,CUST-2611,Webcam,Electronics,Central,Karan,1,1961.73
ORD-202603-05119,2026-03-24 00:00:00+00:00,CUST-2110,Pen Set,Office,Central,Priya,3,320.85
ORD-202603-05120,2026-03-08 00:00:00+00:00,CUST-1006,Pen Set,Office,West,Vikram,3,291.56
ORD-202603-05121,2026-03-09 00:00:00+00:00,CUST-0728,Mouse Pad,Accessories,North,Ananya,5,406.27
ORD-202603-05122,2026-03-30 00:00:00+00:00,CUST-0402,Monitor Stand,Furniture,North,Karan,2,2006.09
ORD-202603-05123,2026-03-15 00:00:00+00:00,CUST-1504,Notebook,Office,North,Vikram,6,190.09
ORD-202603-05124,2026-03-10 00:00:00+00:00,CUST-3120,Study Table,Furniture,East,Vikram,1,5413.68
ORD-202603-05125,2026-03-28 00:00:00+00:00,CUST-4676,Mouse Pad,Accessories,North,Neha,3,378.65
ORD-202603-05126,2026-03-21 00:00:00+00:00,CUST-3342,Mouse Pad,Accessories,North,Amit,2,360.39
ORD-202603-05127,2026-03-19 00:00:00+00:00,CUST-0810,Notebook,Office,West,Amit,7,217.63
ORD-202603-05128,2026-03-31 00:00:00+00:00,CUST-0371,Laptop Stand,Accessories,Central,Priya,4,1636.33
ORD-202603-05129,2026-03-19 00:00:00+00:00,CUST-2579,Office Chair,Furniture,South,Ananya,7,7452.83
ORD-202603-05130,2026-03-25 00:00:00+00:00,,USB Hub,Accessories,North,Ananya,4,840.49
ORD-202603-05131,2026-03-22 00:00:00+00:00,CUST-0370,Webcam,Electronics,North,Vikram,6,1716.76
ORD-202603-05132,2026-03-24 00:00:00+00:00,CUST-2859,Laptop Stand,Accessories,Central,Ananya,7,1407.85
ORD-202603-05133,2026-03-22 00:00:00+00:00,CUST-0533,Laptop Stand,Accessories,Central,Karan,6,1610.39
ORD-202603-05134,2026-03-02 00:00:00+00:00,CUST-3177,Monitor Stand,Furniture,South,Ananya,5,1860.35
ORD-202603-05135,2026-03-06 00:00:00+00:00,CUST-4922,Laptop Stand,Accessories,East,Neha,6,1419.11
ORD-202603-05136,2026-03-17 00:00:00+00:00,CUST-0041,Headphones,Electronics,East,Priya,-1,2594.59
ORD-202603-05137,2026-03-22 00:00:00+00:00,CUST-1378,Pen Set,Office,East,Amit,5,297.65
ORD-202603-05138,2026-03-24 00:00:00+00:00,CUST-3971,Office Chair,Furniture,West,Amit,4,7214.58
ORD-202603-05139,2026-03-25 00:00:00+00:00,CUST-3662,USB Hub,Accessories,East,Amit,4,910.34
ORD-202603-05140,2026-03-21 00:00:00+00:00,CUST-2643,USB Hub,Accessories,Central,Ananya,2,912.03
ORD-202603-05141,2026-03-02 00:00:00+00:00,CUST-4668,Notebook,Office,East,Ananya,5,213.83
ORD-202603-05142,2026-03-18 00:00:00+00:00,CUST-2063,Pen Set,Office,West,Ananya,6,282.12
ORD-202603-05143,2026-03-23 00:00:00+00:00,CUST-3327,Keyboard,Electronics, South,Vikram,6,1205.27
ORD-202603-05144,2026-03-29 00:00:00+00:00,CUST-2197,Study Table,Furniture,East ,Vikram,4,5394.41
ORD-202603-05145,2026-03-19 00:00:00+00:00,CUST-4844,Laptop Stand,Accessories,West,Rahul,4,1509.38
ORD-202603-05146,2026-03-18 00:00:00+00:00,CUST-2266,Notebook,Office,,Amit,6,198.62
ORD-202603-05147,2026-03-05 00:00:00+00:00,CUST-0569,Wireless Mouse,Electronics,East,Karan,7,805.37
ORD-202603-05148,2026-03-26 00:00:00+00:00,CUST-4256,Pen Set,Office,South,Vikram,1,298.17
ORD-202603-05149,2026-03-13 00:00:00+00:00,CUST-2045,Keyboard,Electronics,Central,Sneha,5,1303.64
ORD-202603-05150,2026-03-28 00:00:00+00:00,CUST-3439,Wireless Mouse,Electronics,West,Karan,4,868.02
ORD-202603-05151,2026-03-06 00:00:00+00:00,CUST-2027,Monitor Stand,Furniture,East,Neha,2,1819.04
ORD-202603-05152,2026-03-25 00:00:00+00:00,CUST-1431,Keyboard,Electronics,South,Neha,3,1413.74
ORD-202603-05153,2026-03-10 00:00:00+00:00,CUST-1243,Desk Organizer,Office,West,Neha,7,609.45
ORD-202603-05154,2026-03-05 00:00:00+00:00,CUST-0063,Notebook,Office,West,Amit,3,181.0
ORD-202603-05155,2026-03-29 00:00:00+00:00,CUST-0454,Webcam,Electronics,Central,Priya,4,1729.4
ORD-202603-05156,2026-03-25 00:00:00+00:00,CUST-1884,Laptop Stand,Accessories,West,Rahul,5,1520.44
ORD-202603-05157,2026-03-27 00:00:00+00:00,CUST-3877,Keyboard,Electronics,South,Sneha,2,1348.12
ORD-202603-05158,2026-03-25 00:00:00+00:00,CUST-0949,Notebook,Office,South,Priya,6,199.81
ORD-202603-05159,2026-03-19 00:00:00+00:00,CUST-3485,Office Chair,Furniture,West,Amit,1,6927.42
ORD-202603-05160,2026-03-21 00:00:00+00:00,CUST-3035,Laptop Stand,Accessories, North,Vikram,7,1432.16
ORD-202603-05161,2026-03-02 00:00:00+00:00,CUST-3445,Monitor Stand,Furniture,North,Rahul,5,2041.61
ORD-202603-05162,2026-03-12 00:00:00+00:00,CUST-3205,Headphones,Electronics,East,Amit,6,2697.72
ORD-202603-05163,2026-03-11 00:00:00+00:00,CUST-4261,Monitor Stand, Furniture,Central,Neha,1,1967.98
ORD-202603-05164,2026-03-09 00:00:00+00:00,CUST-1614,Office Chair,Furniture,South,Amit,6,7272.93
ORD-202603-05165,2026-03-12 00:00:00+00:00,CUST-3347,Wireless Mouse,Electronics,West,Neha,2,721.88
ORD-202603-05166,2026-03-21 00:00:00+00:00,CUST-4316,Office Chair,Furniture,North,Karan,6,6928.92
ORD-202603-05167,2026-03-20 00:00:00+00:00,CUST-3303,Wireless Mouse,Electronics,West,Vikram,3,840.82
ORD-202603-05168,2026-03-23 00:00:00+00:00,CUST-4911,Monitor Stand,Furniture, East,Sneha,5,2135.7
ORD-202603-05169,2026-03-14 00:00:00+00:00,CUST-4112,Pen Set,Office,North,Sneha,7,301.22
ORD-202603-05170,2026-03-29 00:00:00+00:00,CUST-2350,Headphones,Electronics,South,Karan,6,2532.24
ORD-202603-05171,2026-03-16 00:00:00+00:00,CUST-3864,Study Table,Furniture,Central,Karan,1,5101.35
ORD-202603-05172,2026-03-11 00:00:00+00:00,CUST-2363,Laptop Stand,Accessories,South,Vikram,2,1437.69
ORD-202603-05173,2026-03-28 00:00:00+00:00,CUST-4544,Keyboard,Electronics,Central,Amit,1,1342.49
ORD-202603-05174,2026-03-09 00:00:00+00:00,CUST-0392,Webcam,Electronics,South,Rahul,7,2000.36
ORD-202603-05175,2026-03-26 00:00:00+00:00,CUST-4960,Study Table,Furniture,South,Sneha,3,5039.19
ORD-202603-05176,2026-03-23 00:00:00+00:00,CUST-4392,Monitor Stand,Furniture,North,Amit,4,2183.29
ORD-202603-05177,2026-03-30 00:00:00+00:00,CUST-1497,Monitor Stand,Furniture,North,Karan,5,2180.34
ORD-202603-05178,2026-03-31 00:00:00+00:00,CUST-0717,Notebook,Office,Central,Neha,2,186.57
