Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-05203,2026-06-12,CUST-3364,Study Table,Furniture,South,Priya,5,5932.49
ORD-202606-05204,2026-06-15,CUST-4380,Laptop Stand,Accessories,North,Karan,7,1534.74
ORD-202606-05205,2026-06-09,CUST-4447,Desk Organizer,Office,North,Amit,7,545.75
ORD-202606-05206,2026-06-07,CUST-0418,Desk Organizer,Office,Central,Ananya,1,650.79
ORD-202606-05207,2026-06-22,CUST-3559,Headphones,Electronics,West,Priya,7,2585.78
ORD-202606-05208,2026-06-21,CUST-4467,Desk Organizer,Office,South,Rahul,4,577.77
ORD-202606-05209,2026-06-30,CUST-3342,Wireless Mouse,Electronics,East,Vikram,6,829.9
ORD-202606-05210,2026-07-01,CUST-2943,Headphones,Electronics,South,Rahul,7,2721.98
ORD-202606-05211,2026-06-26,CUST-1227,Monitor Stand,Furniture,South,Amit,1,1837.07
ORD-202606-05212,2026-06-20,CUST-4554,Webcam,Electronics,West,Sneha,2,2029.75
ORD-202606-05213,2026-06-14,CUST-1203,Laptop Stand,Accessories,South,Sneha,3,1519.47
ORD-202606-05214,2026-06-09,CUST-2870,Mouse Pad,Accessories,North,Neha,7,386.83
ORD-202606-05215,2026-06-10,CUST-1450,Mouse Pad,Accessories,North,Sneha,7,409.41
ORD-202606-05216,2026-06-09,CUST-3680,Laptop Stand,Accessories,West,Karan,4,1565.88
ORD-202606-05217,2026-06-26,CUST-1369,Wireless Mouse,Electronics,West,Neha,6,860.87
ORD-202606-05218,2026-06-16,CUST-4321,Webcam,Electronics,East,Neha,7,1887.0
ORD-202606-05219,2026-06-22,CUST-0011,USB Hub,Accessories,West,Rahul,3,948.46
ORD-202606-05220,2026-06-04,CUST-1426,Study Table,Furniture,West,Karan,6,5693.52
ORD-202606-05221,2026-06-21,CUST-3345,Webcam,Electronics,North,Amit,4,1736.62
ORD-202606-05222,2026-06-14,CUST-2995,USB Hub,Accessories,West,Rahul,4,933.04
ORD-202606-05223,2026-06-29,CUST-3605,Monitor Stand,Furniture,North,Vikram,2,2049.97
ORD-202606-05224,2026-06-25,CUST-1724,Laptop Stand,Accessories,North,Priya,7,1454.91
ORD-202606-05225,2026-06-07,CUST-2285,Laptop Stand,Accessories,West,Sneha,5,1355.29
ORD-202606-05226,2026-06-21,CUST-2418,Keyboard,Electronics,North,Rahul,4,1252.22
ORD-202606-05227,2026-06-20,CUST-0792,Headphones,Electronics,West,Amit,5,2647.38
ORD-202606-05228,2026-06-21,CUST-4638,Mouse Pad,accessories,East,Rahul,1,423.01
ORD-202606-05229,2026-06-18,CUST-1998,Desk Organizer,Office,North,Amit,7,591.7
ORD-202606-05230,2026-06-05,CUST-2759,Keyboard,Electronics,Central,Amit,3,1400.38
ORD-202606-05231,2026-06-29,CUST-1428,USB Hub,Accessories,West,Priya,1,951.94
ORD-202606-05232,2026-06-16,CUST-2916,Wireless Mouse,Electronics,Central,Vikram,7,817.81
ORD-202606-05233,2026-06-06,CUST-2269,Office Chair,Furniture,West,Neha,2,7465.3
ORD-202606-05234,2026-06-22,CUST-4599,Study Table,Furniture ,East,Sneha,6,5650.88
ORD-202606-05235,2026-06-15,CUST-2694,Wireless Mouse,Electronics,East,Rahul,4,808.64
ORD-202606-05236,2026-06-19,CUST-0706,Headphones,Electronics,South,Ananya,3,2450.48
ORD-202606-05237,2026-06-01,CUST-4327,Laptop Stand,Accessories,North,Amit,5,1432.96
ORD-202606-05238,2026-06-12,CUST-1189,Desk Organizer,Office,,Rahul,3,554.16
ORD-202606-05239,2026-06-02,CUST-3551,Wireless Mouse,Electronics,North,Sneha,6,812.76
ORD-202606-05240,2026-06-11,CUST-3691,USB Hub,Accessories,Central,Ananya,4,885.65
ORD-202606-05241,2026-06-06,CUST-0394,Wireless Mouse,Electronics,East,Karan,1,775.04
ORD-202606-05242,2026-06-27,,Desk Organizer,Office,South,Amit,2,570.33
ORD-202606-05243,2026-07-01,CUST-1321,Laptop Stand,Accessories,East,Rahul,4,1552.02
ORD-202606-05244,2026-06-28,CUST-1752,Notebook,Office,East,Vikram,4,216.34
ORD-202606-05245,2026-06-13,CUST-1063,Keyboard,Electronics,South,Sneha,6,1245.05
ORD-202606-05246,2026-06-07,CUST-2789,Webcam,Electronics, North,Neha,3,1785.0
ORD-202606-05247,2026-06-08,CUST-2161,Mouse Pad,Accessories,West,Priya,1,395.45
ORD-202606-05248,,CUST-2447,Headphones,Electronics,East,Karan,2,2451.57
ORD-202606-05249,2026-06-17,CUST-2418,Monitor Stand,Furniture,South,Amit,4,2099.23
ORD-202606-05250,,CUST-2826,Headphones,Electronics,West,Priya,7,2274.05
ORD-202606-05251,2026-06-25,CUST-2348,Study Table,Furniture,North,Vikram,3,5535.34
ORD-202606-05252,2026-06-21,CUST-0996,Pen Set,Office,West,Karan,2,324.58
ORD-202606-05253,2026-06-05,CUST-0895,Mouse Pad,Accessories,West,Sneha,2,437.5
ORD-202606-05254,2026-06-23,CUST-1702,Office Chair,Furniture,Central,Vikram,6,6826.99
ORD-202606-05255,2026-06-20,CUST-1540,USB Hub,Accessories,West,Neha,2,809.25
ORD-202606-05256,2026-06-17,CUST-0432,Keyboard,Electronics,East,Neha,4,1358.44
ORD-202606-05257,2026-06-15,CUST-0375,Study Table,Furniture,North,Sneha,1,5218.44
ORD-202606-05258,2026-06-06,CUST-0252,Laptop Stand,Accessories,South,Karan,6,1538.48
ORD-202606-05259,2026-06-23,CUST-1170,Pen Set,Office,West,Karan,1,297.36
ORD-202606-05260,2026-06-01,CUST-1883,USB Hub,Accessories,Central,Sneha,5,920.21
ORD-202606-05261,2026-06-13,CUST-4549,Desk Organizer,Office,East,Ananya,7,580.91
ORD-202606-05262,2026-06-09,CUST-1463,Study Table,Furniture,Central,Ananya,6,5034.97
ORD-202606-05263,2026-06-10,CUST-1098,Notebook,Office,East,Sneha,6,217.09
ORD-202606-05264,2026-06-21,CUST-4150,USB Hub,Accessories,North,Vikram,7,966.16
ORD-202606-05265,2026-06-23,CUST-2575,Headphones,Electronics,North,Karan,2,2615.05
ORD-202606-05266,2026-06-15,CUST-2554,Pen Set,Office,East,Neha,5,281.93
ORD-202606-05267,2026-06-30,CUST-4668,Laptop Stand,Accessories,West,Priya,4,1620.82
ORD-202606-05268,2026-06-09,CUST-0469,Study Table,Furniture,North,Vikram,6,5144.35
ORD-202606-05269,2026-06-11,CUST-2409,Monitor Stand,Furniture,South,Ananya,6,1948.37
ORD-202606-05270,2026-06-15,CUST-1079,Office Chair,Furniture,North,Karan,2,7593.62
ORD-202606-05271,2026-06-23,CUST-0018,Mouse Pad,Accessories,Central,Ananya,3,387.17
ORD-202606-05272,2026-06-18,CUST-4576,Webcam,Electronics,North,Neha,4,1722.66
ORD-202606-05273,2026-06-23,CUST-3725,Laptop Stand,Accessories,East,Neha,1,1546.45
ORD-202606-05274,2026-06-01,CUST-3630,Wireless Mouse,Electronics,North,Karan,7,842.84
ORD-202606-05275,2026-06-07,CUST-2195,Wireless Mouse,Electronics,West,Rahul,4,789.26
ORD-202606-05276,2026-06-17,CUST-0283,Headphones,Electronics,West,Neha,4,2626.33
ORD-202606-05277,2026-07-01,CUST-2795,USB Hub,Accessories,East,Rahul,7,929.74
ORD-202606-05278,2026-06-28,CUST-0288,Desk Organizer,Office,Central,Vikram,7,574.46
ORD-202606-05279,2026-06-10,CUST-1243,Webcam,Electronics,Central,Priya,3,1787.76
ORD-202606-05280,2026-06-07,CUST-3412,Mouse Pad,Accessories,North,Priya,5,400.65
ORD-202606-05281,2026-06-04,CUST-1491,USB Hub,Accessories,South,Karan,4,863.32
ORD-202606-05282,2026-06-01,CUST-0883,Desk Organizer,Office,,Rahul,5,610.3
ORD-202606-05283,2026-07-01,CUST-0287,Mouse Pad,accessories,West,Karan,2,437.82
ORD-202606-05284,2026-06-16,CUST-1897,Pen Set,Office,West,Amit,2,279.72
ORD-202606-05285,2026-06-19,CUST-2316,Pen Set,Office,Central,Vikram,2,303.3
ORD-202606-05286,2026-06-27,CUST-3744,Webcam,Electronics,Central,Ananya,1,1777.58
ORD-202606-05287,2026-06-21,CUST-4894,Study Table,Furniture,South,Rahul,6,4955.8
ORD-202606-05288,2026-06-07,CUST-0169,Laptop Stand,Accessories,Central,Amit,5,1643.91
ORD-202606-05289,2026-06-19,CUST-1859,Notebook,Office,,Priya,2,209.65
ORD-202606-05290,2026-06-13,CUST-2938,Pen Set,Office,East,Karan,4,280.99
ORD-202606-05291,2026-07-01,CUST-3914,Study Table,Furniture,Central,Vikram,3,5193.16
ORD-202606-05292,2026-06-08,CUST-1664,Headphones,Electronics,South,Amit,5,2272.47
ORD-202606-05293,2026-06-23,CUST-3550,Monitor Stand,Furniture,East,Priya,7,2029.7
ORD-202606-05294,2026-06-29,CUST-4947,Keyboard,Electronics,Central,Ananya,4,1413.84
ORD-202606-05295,2026-06-23,CUST-0695,Wireless Mouse,Electronics,Central,Vikram,5,764.5
ORD-202606-05296,2026-06-01,CUST-1237,Keyboard,Electronics ,North,Priya,4,1283.07
ORD-202606-05297,2026-06-17,CUST-4058,Wireless Mouse,Electronics,East,Amit,4,754.53
ORD-202606-05298,2026-06-03,CUST-0400,Desk Organizer,Office,West,Ananya,5,650.53
ORD-202606-05299,2026-06-01,CUST-4468,Monitor Stand,Furniture,West,Ananya,4,2187.62
ORD-202606-05300,2026-06-07,CUST-4261,Mouse Pad,Accessories,,Neha,1,395.79
ORD-202606-05301,2026-06-02,CUST-4763,Wireless Mouse,Electronics,North,Rahul,2,747.58
ORD-202606-05302,2026-06-01,CUST-0702,Headphones,Electronics,West,Sneha,4,2636.44
ORD-202606-05303,2026-06-27,CUST-1134,Headphones,Electronics,East,Karan,4,2600.73
ORD-202606-05304,2026-06-30,CUST-0006,Mouse Pad,Accessories,South,Sneha,2,369.24
ORD-202606-05305,2026-06-08,CUST-0630,Keyboard,Electronics,South,Neha,6,1405.74
ORD-202606-05306,2026-06-18,CUST-3545,Desk Organizer,Office,Central,Rahul,2,652.19
ORD-202606-05307,2026-06-07,CUST-0709,Notebook,Office,West,Priya,4,182.3
ORD-202606-05308,2026-06-09,CUST-3526,Desk Organizer,Office,Central,Ananya,3,547.72
ORD-202606-05309,2026-06-04,CUST-4058,Mouse Pad,Accessories,South,Rahul,5,429.05
ORD-202606-05310,2026-06-26,CUST-2997,Mouse Pad,Accessories,Central,Ananya,3,378.3
ORD-202606-05311,2026-06-13,CUST-2441,Keyboard,Electronics,West,Sneha,6,1290.61
ORD-202606-05312,2026-06-03,CUST-1349,Mouse Pad,Accessories,Central,Sneha,5,396.58
ORD-202606-05313,2026-06-30,CUST-2829,Pen Set,Office,North,Ananya,3,281.67
ORD-202606-05314,2026-06-07,CUST-4252,Laptop Stand,Accessories,East,Priya,7,1508.2
ORD-202606-05315,2026-06-04,CUST-0504,Wireless Mouse,Electronics,East,Karan,5,750.24
ORD-202606-05316,2026-06-09,CUST-4967,Pen Set,Office,Central,Rahul,1,326.29
ORD-202606-05317,2026-06-20,CUST-2491,Study Table,Furniture,East,Rahul,4,4979.55
ORD-202606-05318,2026-07-01,CUST-3154,Wireless Mouse,Electronics,South,Karan,6,825.44
ORD-202606-05319,2026-06-07,CUST-0975,Headphones,Electronics,South,Karan,3,2712.61
ORD-202606-05320,2026-06-08,CUST-0124,Notebook,Office,East,Priya,6,200.3
ORD-202606-05321,2026-06-07,CUST-2353,Headphones,Electronics,East,Karan,3,2703.31
ORD-202606-05322,2026-06-22,CUST-2673,Monitor Stand,Furniture,North,Karan,4,2132.8
ORD-202606-05323,2026-06-20,CUST-3173,Pen Set,Office,Central,Amit,7,279.56
ORD-202606-05324,2026-06-29,CUST-1189,Keyboard,Electronics,East,Karan,1,1201.82
ORD-202606-05325,2026-06-28,CUST-4694,Notebook,Office,East,Neha,6,196.42
ORD-202606-05326,2026-06-22,CUST-1715,Study Table,furniture,East,,2,5411.7
ORD-202606-05327,2026-06-20,CUST-4306,Pen Set,Office ,Central,Vikram,5,326.78
ORD-202606-05328,2026-06-28,CUST-1837,Notebook,Office,North,Sneha,1,199.36
ORD-202606-05329,2026-06-29,CUST-3085,Headphones,Electronics,West,Rahul,5,2627.97
ORD-202606-05330,2026-06-18,CUST-0875,Laptop Stand,Accessories,West,Amit,5,1359.91
ORD-202606-05331,2026-07-01,CUST-0913,Laptop Stand,Accessories,West,Ananya,7,1567.34
ORD-202606-05332,2026-06-22,CUST-2593,Headphones,Electronics,North,Sneha,2,2671.15
ORD-202606-05333,2026-06-29,CUST-0490,Laptop Stand,Accessories,South,Rahul,1,1463.99
ORD-202606-05334,2026-06-29,CUST-1265,Office Chair,Furniture,Central,Ananya,3,6966.15
ORD-202606-05335,2026-06-09,CUST-1820,Monitor Stand,Furniture,North,Karan,2,2010.81
ORD-202606-05336,2026-06-28,CUST-4516,Office Chair,Furniture,Central,Neha,7,6589.67
ORD-202606-05337,2026-06-03,CUST-2488,Desk Organizer,Office,Central,Karan,6,585.16
ORD-202606-05338,2026-06-06,CUST-0217,Study Table,Furniture,East,Sneha,1,5467.62
ORD-202606-05339,2026-06-22,CUST-2495,Monitor Stand,Furniture,West,Priya,6,1873.04
ORD-202606-05340,2026-06-30,CUST-1478,USB Hub,Accessories,East,Karan,7,986.56
ORD-202606-05341,2026-06-20,CUST-3313,Notebook,Office,Central,Karan,7,192.44
ORD-202606-05342,2026-06-04,CUST-0178,Webcam,Electronics,North,Sneha,6,1889.58
ORD-202606-05343,2026-06-03,CUST-3857,Pen Set, Office,East,Neha,7,279.75
ORD-202606-05344,2026-06-19,CUST-4561,USB Hub,Accessories,East,Priya,5,980.09
ORD-202606-05345,2026-06-20,CUST-3309,Webcam,Electronics,East,Rahul,2,1991.23
ORD-202606-05346,2026-06-13,CUST-3999,USB Hub,Accessories,North,Sneha,1,822.37
ORD-202606-05347,2026-06-06,CUST-4463,Keyboard,Electronics,West,Rahul,2,1303.27
ORD-202606-05348,2026-06-24,CUST-2626,Study Table,Furniture,Central,Vikram,5,5397.17
ORD-202606-05349,2026-06-20,CUST-0372,Notebook,Office,North,Priya,2,210.79
ORD-202606-05350,2026-06-27,CUST-0117,Keyboard,Electronics,East,Amit,6,1204.83
ORD-202606-05351,2026-06-10,CUST-4803,Desk Organizer,Office,Central,Sneha,3,571.57
ORD-202606-05352,2026-06-27,CUST-2030,Wireless Mouse,Electronics,North,Priya,2,839.32
ORD-202606-05353,2026-06-28,CUST-1732,Pen Set,Office,Central,Karan,2,275.16
ORD-202606-05354,2026-06-28,CUST-0050,Office Chair,Furniture,Central,Sneha,7,7434.95
ORD-202606-05355,2026-06-07,CUST-3240,Study Table,Furniture,Central,Amit,3,5880.68
ORD-202606-05356,2026-06-19,CUST-2383,Wireless Mouse,Electronics,West,Ananya,3,769.69
ORD-202606-05357,2026-06-14,CUST-1903,Laptop Stand,Accessories,Central,Amit,6,1589.45
ORD-202606-05358,2026-06-25,CUST-2495,Notebook,Office,North,Vikram,1,187.35
ORD-202606-05359,2026-06-02,CUST-3997,Headphones,Electronics,East,Amit,5,2525.6
ORD-202606-05360,2026-06-18,CUST-4603,Wireless Mouse,Electronics,North,Sneha,6,744.27
ORD-202606-05361,2026-06-23,CUST-0921,Keyboard,Electronics,North,Amit,6,1266.98
ORD-202606-05362,2026-06-22,CUST-1624,Headphones,Electronics,North,Priya,7,2335.72
ORD-202606-05363,2026-06-29,,Wireless Mouse,Electronics,,Sneha,1,837.37
ORD-202606-05364,2026-06-12,CUST-2745,Webcam,Electronics,South,Priya,2,1919.45
ORD-202606-05365,2026-06-29,CUST-2711,Notebook,Office,,Amit,1,180.82
ORD-202606-05366,2026-06-16,CUST-1482,Webcam,Electronics,North,Rahul,1,2044.3
ORD-202606-05367,2026-06-07,CUST-0714,Laptop Stand,Accessories,West,Karan,7,1556.27
ORD-202606-05368,2026-06-16,CUST-4621,Headphones,Electronics,South,Neha,4,2257.26
ORD-202606-05369,2026-06-20,CUST-3835,USB Hub,Accessories,East,Priya,3,957.11
ORD-202606-05370,2026-06-09,CUST-3932,Headphones,Electronics,East,Neha,3,2401.89
ORD-202606-05371,2026-06-24,CUST-1599,USB Hub,Accessories,West,Amit,2,821.08
ORD-202606-05372,2026-06-08,CUST-3166,Webcam,Electronics,East,Rahul,1,1759.79
ORD-202606-05373,2026-06-13,CUST-4787,Mouse Pad,Accessories,North,Vikram,2,435.13
ORD-202606-05374,2026-06-21,CUST-2705,Laptop Stand,Accessories,West,Rahul,1,1539.59
ORD-202606-05375,2026-06-14,CUST-0705,USB Hub,Accessories,West,Sneha,3,986.25
ORD-202606-05376,2026-06-05,CUST-1477,Laptop Stand,Accessories,West,Rahul,1,1635.71
ORD-202606-05377,2026-06-10,CUST-2945,Office Chair,Furniture,Central,Priya,5,6625.98
ORD-202606-05378,2026-06-13,CUST-3564,Laptop Stand,Accessories,East,Vikram,5,1424.83
ORD-202606-05379,2026-06-19,CUST-0044,USB Hub,Accessories,West,Ananya,3,939.28
ORD-202606-05380,2026-06-01,CUST-2605,Office Chair,Furniture,East,Vikram,4,6913.85
ORD-202606-05381,2026-06-01,CUST-3406,Monitor Stand,Furniture,North,Neha,5,1850.16
ORD-202606-05382,2026-06-12,CUST-0738,Keyboard,Electronics,Central,Vikram,4,1257.49
ORD-202606-05383,2026-06-25,CUST-0195,Mouse Pad,Accessories,West,Neha,1,359.97
ORD-202606-05384,2026-06-02,CUST-3875,Notebook,Office,West,Priya,5,191.43
ORD-202606-05385,2026-06-30,CUST-4696,Webcam,Electronics,north,Amit,5,1840.78
ORD-202606-05386,2026-06-18,CUST-2228,USB Hub,Accessories,West,Priya,3,830.69
ORD-202606-05387,2026-06-27,CUST-0587,Office Chair,Furniture,East,Rahul,3,7141.43
ORD-202606-05388,2026-06-14,CUST-3273,Headphones,Electronics,East,Amit,4,2380.77
ORD-202606-05389,2026-06-27,CUST-3000,Laptop Stand,Accessories,Central,Rahul,3,1614.88
ORD-202606-05390,2026-06-23,CUST-0357,Wireless Mouse,Electronics,West,Sneha,6,877.46
ORD-202606-05391,2026-06-30,CUST-1048,Mouse Pad,Accessories,Central,Vikram,5,375.99
ORD-202606-05392,2026-06-03,CUST-4918,Headphones,Electronics,Central,Priya,4,2737.26
ORD-202606-05393,2026-06-09,CUST-2810,Webcam,Electronics,East,Vikram,4,1805.08
ORD-202606-05394,2026-06-14,CUST-3553,Headphones,Electronics,West,Sneha,7,2334.93
ORD-202606-05395,2026-06-15,CUST-0393,Office Chair,Furniture,south,Karan,6,6970.46
ORD-202606-05396,2026-07-01,CUST-4096,Laptop Stand,Accessories,Central,Amit,6,1429.83
ORD-202606-05397,2026-06-11,CUST-3874,Notebook,Office,South,Rahul,4,196.85
ORD-202606-05398,2026-06-15,,Notebook,Office,Central,Rahul,6,186.83
ORD-202606-05399,2026-06-17,CUST-3382,Laptop Stand,Accessories,South,Karan,6,1558.66
ORD-202606-05400,2026-07-01,CUST-4695,Desk Organizer,Office,North,Rahul,5,650.84
ORD-202606-05401,2026-06-28,CUST-2784,Desk Organizer,Office,South,Ananya,3,647.0
ORD-202606-05402,2026-06-19,CUST-2055,Laptop Stand,Accessories,West,Ananya,6,1573.32
ORD-202606-05403,2026-06-15,CUST-3299,Headphones,Electronics,East,Amit,7,2594.63
ORD-202606-05404,2026-06-28,CUST-2673,Webcam,Electronics,East,Priya,5,2050.21
ORD-202606-05405,2026-06-16,CUST-1675,USB Hub,Accessories,North,Priya,-1,845.9
ORD-202606-05406,2026-06-03,CUST-3663,Laptop Stand,Accessories,,Neha,3,1543.72
ORD-202606-05407,2026-06-29,CUST-4204,Laptop Stand,Accessories,South,Neha,1,1414.72
ORD-202606-05408,2026-06-08,CUST-0748,Keyboard,Electronics,North,Priya,3,1360.84
ORD-202606-05409,2026-06-16,CUST-2196,Office Chair,Furniture,Central,Sneha,7,7542.69
ORD-202606-05410,2026-06-12,CUST-0672,Desk Organizer,Office,North,Amit,2,584.32
ORD-202606-05411,2026-06-01,CUST-4579,Desk Organizer,Office,West,Vikram,6,582.21
ORD-202606-05412,2026-06-02,CUST-2560,Wireless Mouse,Electronics,East,Sneha,6,849.42
ORD-202606-05413,2026-06-26,CUST-3827,Desk Organizer,Office,North,Sneha,6,609.08
ORD-202606-05414,2026-06-01,CUST-2885,USB Hub,Accessories,Central,Neha,5,957.25
ORD-202606-05415,2026-06-14,CUST-2315,Wireless Mouse,Electronics,East,Sneha,5,779.61
ORD-202606-05416,2026-06-06,CUST-1807,Headphones,Electronics,West,Vikram,4,2361.11
ORD-202606-05417,2026-06-23,CUST-2784,Pen Set,Office,Central,Neha,3,296.44
ORD-202606-05418,2026-06-06,CUST-0493,Study Table,Furniture,Central,Neha,3,5720.54
ORD-202606-05419,2026-06-24,CUST-0593,Webcam,Electronics,Central,Amit,2,1955.73
ORD-202606-05420,2026-06-21,CUST-4648,USB Hub,Accessories,South,Rahul,6,848.14
ORD-202606-05421,2026-06-11,CUST-3133,Monitor Stand,Furniture,South,Ananya,5,2091.33
ORD-202606-05422,2026-06-20,,Webcam,Electronics,North,Rahul,2,1736.1
ORD-202606-05423,2026-06-29,CUST-2782,Notebook,Office,Central,Neha,7,213.13
ORD-202606-05424,2026-06-07,CUST-2313,Office Chair,Furniture,West,,4,6633.68
ORD-202606-05425,2026-06-22,CUST-2903,Study Table,Furniture,East,Rahul,3,5011.01
ORD-202606-05426,2026-06-27,CUST-3115,Study Table,Furniture,West,Amit,7,5978.21
ORD-202606-05427,2026-06-06,CUST-0636,Notebook,Office,West,Neha,6,211.23
ORD-202606-05428,2026-06-12,CUST-4330,Webcam,Electronics,North,Neha,6,1872.62
ORD-202606-05429,2026-06-03,CUST-1859,Laptop Stand,Accessories,North,Karan,7,1564.17
ORD-202606-05430,2026-06-02,CUST-3452,Pen Set, Office,South,Karan,6,312.1
ORD-202606-05431,2026-06-06,CUST-1268,Study Table,Furniture,,Ananya,3,5634.05
ORD-202606-05432,2026-06-30,CUST-1627,Monitor Stand,Furniture,South,Ananya,4,1944.43
ORD-202606-05433,2026-06-19,CUST-1469,Mouse Pad,accessories,South,Vikram,4,384.85
ORD-202606-05434,2026-06-14,CUST-0254,Desk Organizer,office,West,Amit,5,638.12
ORD-202606-05435,2026-06-05,CUST-2276,Wireless Mouse,Electronics,East,Sneha,2,773.31
ORD-202606-05436,2026-06-21,CUST-4568,Pen Set,Office,North,Amit,4,328.61
ORD-202606-05437,2026-06-14,CUST-0409,Laptop Stand,Accessories,Central,Priya,1,1605.43
ORD-202606-05438,2026-06-09,CUST-3866,Office Chair,Furniture,East,Neha,2,6731.65
ORD-202606-05439,2026-06-07,CUST-1075,Monitor Stand,Furniture,West,,5,1967.9
ORD-202606-05440,2026-06-18,CUST-1202,Desk Organizer,Office,West,Ananya,6,561.42
ORD-202606-05441,2026-06-01,,Wireless Mouse,Electronics,North,Priya,7,808.2
ORD-202606-05442,2026-06-23,CUST-0965,Office Chair,Furniture,North,,6,6660.16
ORD-202606-05443,2026-06-13,CUST-3355,Headphones,Electronics,Central,Neha,1,2607.17
ORD-202606-05444,2026-06-05,CUST-4585,Laptop Stand,Accessories,South,Karan,4,1546.56
ORD-202606-05445,2026-06-08,CUST-2764,Keyboard,Electronics,South,Neha,2,1232.25
ORD-202606-05446,2026-06-02,CUST-4413,Pen Set,Office,South,Vikram,7,289.61
ORD-202606-05447,2026-06-14,CUST-3477,Notebook,Office,East,Neha,7,217.9
ORD-202606-05448,2026-06-14,CUST-3513,Wireless Mouse,Electronics,East,Rahul,3,830.49
ORD-202606-05449,2026-06-17,CUST-3829,Office Chair,Furniture,North,Neha,4,6957.98
ORD-202606-05450,2026-07-01,,Office Chair,Furniture,North,Sneha,4,6899.08
ORD-202606-05451,2026-06-13,CUST-3773,Wireless Mouse,Electronics,West,Karan,1,841.91
ORD-202606-05452,2026-06-29,CUST-1573,Mouse Pad,Accessories,West,Vikram,7,426.74
ORD-202606-05453,2026-06-11,CUST-0481,Office Chair,Furniture,Central,Ananya,3,7304.49
ORD-202606-05454,2026-06-02,CUST-1050,Monitor Stand,Furniture,Central,Priya,2,2086.15
ORD-202606-05455,2026-06-12,CUST-0384,Keyboard,Electronics,West,Sneha,6,1189.49
ORD-202606-05456,2026-06-05,CUST-4917,Laptop Stand,Accessories,East,Sneha,7,1607.56
ORD-202606-05457,2026-06-04,CUST-1745,Laptop Stand,Accessories,East,Karan,3,1548.79
ORD-202606-05458,2026-06-19,CUST-4570,Mouse Pad,Accessories,North,Ananya,2,394.1
ORD-202606-05459,2026-06-19,CUST-3125,Desk Organizer,Office,Central,Karan,5,590.84
ORD-202606-05460,2026-06-20,CUST-1100,Study Table,Furniture,South,Amit,4,5554.29
ORD-202606-05461,2026-06-07,CUST-0592,Monitor Stand,Furniture,Central,Amit,3,1846.14
ORD-202606-05462,2026-06-01,CUST-2517,Keyboard,Electronics,Central,Amit,5,1181.94
ORD-202606-05463,2026-06-13,CUST-0516,Monitor Stand,Furniture,Central,Neha,1,1837.25
ORD-202606-05464,2026-06-12,CUST-1125,Office Chair,Furniture,Central,Neha,7,6618.05
ORD-202606-05465,2026-06-22,CUST-4428,Webcam,Electronics,North,Sneha,3,1868.83
ORD-202606-05466,2026-06-15,CUST-3314,Wireless Mouse,Electronics,,Rahul,5,797.85
ORD-202606-05467,2026-06-20,CUST-4535,Monitor Stand,Furniture,East,Ananya,1,2190.48
ORD-202606-05468,2026-06-15,CUST-1584,USB Hub,Accessories,North,Ananya,5,882.78
ORD-202606-05469,2026-07-01,CUST-4048,Office Chair,Furniture,South,Rahul,1,7644.51
ORD-202606-05470,2026-06-08,CUST-3409,Desk Organizer,Office,West,Priya,5,587.36
ORD-202606-05471,2026-06-23,CUST-1801,Mouse Pad,Accessories,North,Amit,5,427.71
