Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-04400,2026-01-13,CUST-3822,Pen Set,Office,East,Vikram,5,324.17
ORD-202601-04401,2026-01-31,CUST-0993,Laptop Stand,Accessories,South,Ananya,5,1416.7
ORD-202601-04402,,CUST-2849,Keyboard,Electronics,East,Priya,2,1221.61
ORD-202601-04403,2026-01-05,CUST-0287,USB Hub,Accessories,North,Rahul,2,937.21
ORD-202601-04404,2026-01-01,CUST-0890,Monitor Stand,Furniture,West,Amit,6,1999.56
ORD-202601-04405,2026-01-17,CUST-3423,Webcam,Electronics,Central,Karan,5,1936.66
ORD-202601-04406,2026-01-17,CUST-2841,Study Table,Furniture,Central,Vikram,2,5728.36
ORD-202601-04407,2026-01-23,CUST-3058,Webcam,Electronics,East,Karan,7,1917.01
ORD-202601-04408,2026-01-09,CUST-1128,Headphones,Electronics,South,Neha,7,2642.79
ORD-202601-04409,2026-01-26,CUST-1032,Webcam,Electronics,East,Sneha,5,1830.21
ORD-202601-04410,2026-01-13,CUST-2128,Laptop Stand,Accessories,North,Sneha,2,1606.63
ORD-202601-04411,2026-01-11,CUST-0646,Keyboard,Electronics,West,Vikram,7,1197.07
ORD-202601-04412,2026-01-14,CUST-4442,Notebook,Office,East,Karan,2,204.33
ORD-202601-04413,2026-01-30,CUST-1340,Laptop Stand,Accessories,North,Ananya,4,1615.96
ORD-202601-04414,2026-01-13,CUST-3597,Desk Organizer,office,East,Ananya,7,569.37
ORD-202601-04415,2026-01-18,CUST-0785,Mouse Pad,Accessories,West,Priya,4,385.18
ORD-202601-04416,2026-01-28,CUST-3256,USB Hub,Accessories,South,Sneha,2,864.02
ORD-202601-04417,2026-01-01,CUST-1020,Mouse Pad,Accessories,East,Priya,1,404.13
ORD-202601-04418,2026-01-17,CUST-1408,Headphones,Electronics,Central,Ananya,3,2455.45
ORD-202601-04419,2026-01-22,CUST-2061,Desk Organizer,Office,West,Vikram,5,552.03
ORD-202601-04420,2026-01-29,CUST-0623,Keyboard,Electronics,West,Amit,6,1400.66
ORD-202601-04421,2026-01-02,CUST-0624,Desk Organizer,Office,East,Karan,2,563.62
ORD-202601-04422,2026-01-23,CUST-3765,Monitor Stand,Furniture,East,Amit,2,2012.63
ORD-202601-04423,2026-01-25,CUST-1729,Desk Organizer,Office,East,Vikram,5,610.36
ORD-202601-04424,2026-01-11,CUST-2840,USB Hub,Accessories,East,Karan,2,816.43
ORD-202601-04425,2026-01-24,CUST-3233,Laptop Stand,Accessories,North,Priya,1,1377.79
ORD-202601-04426,2026-01-16,CUST-3114,Study Table,Furniture,North,Rahul,4,6017.76
ORD-202601-04427,2026-01-21,CUST-3138,Webcam,Electronics,Central,Vikram,4,1961.48
ORD-202601-04428,2026-01-13,CUST-4876,Mouse Pad,Accessories,East,Sneha,2,361.78
ORD-202601-04429,2026-01-06,CUST-3154,Office Chair,Furniture,East,Neha,2,7410.82
ORD-202601-04430,2026-01-26,CUST-1742,Study Table,Furniture,East,Amit,2,5508.4
ORD-202601-04431,2026-01-07,CUST-1424,Study Table,Furniture,East,Priya,3,5031.8
ORD-202601-04432,2026-01-06,CUST-4004,Keyboard,Electronics,Central,Priya,1,1345.96
ORD-202601-04433,2026-01-28,CUST-2109,Study Table,Furniture,,Karan,1,5498.29
ORD-202601-04434,2026-01-30,CUST-2795,Keyboard,Electronics,East,Karan,3,1222.34
ORD-202601-04435,2026-01-19,CUST-4075,Notebook,Office,East,Neha,1,214.03
ORD-202601-04436,2026-01-18,CUST-1177,Monitor Stand,Furniture,North,Karan,3,1915.59
ORD-202601-04437,2026-01-12,CUST-1113,Pen Set,Office,North,Sneha,5,286.12
ORD-202601-04438,2026-01-19,CUST-0265,Monitor Stand,Furniture,North,Karan,1,1908.15
ORD-202601-04439,2026-01-19,CUST-0362,Laptop Stand,Accessories,South,Amit,5,1579.18
ORD-202601-04440,2026-01-17,CUST-3081,Laptop Stand,Accessories,North,Amit,5,1560.79
ORD-202601-04441,2026-01-21,CUST-2518,Laptop Stand,Accessories,South,Ananya,5,1619.86
ORD-202601-04442,2026-01-18,CUST-1489,Laptop Stand,Accessories,Central,Neha,5,1417.86
ORD-202601-04443,2026-01-28,CUST-1058,Pen Set,Office,South,Priya,6,316.12
ORD-202601-04444,2026-01-21,CUST-3478,USB Hub,Accessories,,Ananya,1,912.13
ORD-202601-04445,2026-01-12,CUST-0427,Desk Organizer,Office,South,Rahul,2,576.08
ORD-202601-04446,2026-01-21,CUST-3504,USB Hub,Accessories,Central,Sneha,3,815.47
ORD-202601-04447,2026-01-08,CUST-4525,Laptop Stand,Accessories,west,Vikram,5,1594.62
ORD-202601-04448,2026-01-07,CUST-2278,Headphones,Electronics,Central,Priya,7,2369.59
ORD-202601-04449,2026-01-26,CUST-2474,Notebook,Office,South,Sneha,7,204.24
ORD-202601-04450,2026-01-19,CUST-2682,Study Table,Furniture,North,Vikram,5,5552.74
ORD-202601-04451,2026-01-02,CUST-0477,Study Table,Furniture,South,Rahul,3,4953.99
ORD-202601-04452,2026-01-11,CUST-3133,Webcam,Electronics,West ,Priya,3,2086.75
ORD-202601-04453,2026-01-31,CUST-1827,Mouse Pad,Accessories,West,Vikram,1,424.08
ORD-202601-04454,2026-01-20,CUST-2344,Desk Organizer,Office,West,Ananya,4,597.38
ORD-202601-04455,2026-01-27,CUST-0115,Notebook,Office,Central,Karan,4,206.18
ORD-202601-04456,2026-01-17,CUST-4387,Wireless Mouse,Electronics,South,Priya,2,795.26
ORD-202601-04457,2026-01-02,CUST-1667,Notebook,Office,East,Neha,6,208.73
ORD-202601-04458,2026-01-06,CUST-0380,Wireless Mouse,Electronics,East,Sneha,6,740.57
ORD-202601-04459,2026-01-03,CUST-3911,Keyboard,Electronics,North,Ananya,3,1285.06
ORD-202601-04460,2026-01-23,CUST-4900,Pen Set,Office,West,Amit,7,289.17
ORD-202601-04461,2026-01-24,CUST-2600,Keyboard,Electronics,North,,1,1288.52
ORD-202601-04462,2026-01-15,CUST-0168,Laptop Stand,Accessories,Central,Ananya,7,1484.15
ORD-202601-04463,2026-01-23,CUST-4959,Notebook,Office,North,Neha,6,184.8
ORD-202601-04464,2026-01-18,CUST-1041,Pen Set,Office,North,Karan,2,327.49
ORD-202601-04465,2026-01-23,CUST-1203,USB Hub,Accessories,North ,Ananya,5,811.89
ORD-202601-04466,2026-01-21,CUST-3542,Keyboard,Electronics,Central,Rahul,3,1171.72
ORD-202601-04467,2026-01-15,CUST-1660,Office Chair,Furniture,Central,Karan,6,6821.84
ORD-202601-04468,2026-01-21,CUST-0425,Monitor Stand,Furniture,Central,Rahul,2,2047.13
ORD-202601-04469,,CUST-3414,Study Table,Furniture,Central,Priya,2,5146.68
ORD-202601-04470,2026-01-24,CUST-1311,Desk Organizer,Office,Central,Vikram,3,602.98
ORD-202601-04471,2026-01-29,CUST-4309,USB Hub,Accessories,East,Amit,2,939.05
ORD-202601-04472,2026-01-07,CUST-0770,Study Table,Furniture,North,Ananya,3,5052.55
ORD-202601-04473,2026-01-21,CUST-4532,Mouse Pad,Accessories,East,Vikram,5,437.66
ORD-202601-04474,2026-01-04,CUST-3618,Keyboard,Electronics,South,Ananya,5,1256.57
ORD-202601-04475,2026-01-12,CUST-1198,Study Table,Furniture,South,Priya,4,5655.63
ORD-202601-04476,2026-01-21,CUST-2895,Laptop Stand,Accessories,West,Vikram,2,1382.29
ORD-202601-04477,,CUST-4692,Monitor Stand,Furniture,North,Neha,2,2082.75
ORD-202601-04478,2026-01-08,CUST-0323,Laptop Stand,Accessories,South,Priya,7,1601.07
ORD-202601-04479,2026-01-12,CUST-4100,Study Table,Furniture,South,Neha,2,5064.89
ORD-202601-04480,2026-01-04,CUST-2301,Mouse Pad,Accessories,North,Sneha,1,369.14
ORD-202601-04481,2026-01-20,CUST-4746,Mouse Pad,Accessories,West ,Karan,4,381.53
ORD-202601-04482,2026-01-05,CUST-1043,Webcam,Electronics,West,Priya,1,1713.63
ORD-202601-04483,2026-01-11,CUST-3598,Office Chair,Furniture,East,Karan,3,7679.37
ORD-202601-04484,2026-01-10,CUST-4839,Wireless Mouse,Electronics,North,Vikram,6,814.72
ORD-202601-04485,2026-01-31,CUST-1720,Mouse Pad,Accessories,West,Amit,2,407.59
ORD-202601-04486,,CUST-0540,Laptop Stand,Accessories,East,Sneha,5,1636.6
ORD-202601-04487,2026-01-03,CUST-1961,Notebook,Office,South,Vikram,4,212.21
ORD-202601-04488,2026-01-05,CUST-2991,Webcam,Electronics,,Sneha,3,2018.35
ORD-202601-04489,2026-01-23,CUST-3151,Pen Set,Office,Central,Amit,5,289.4
ORD-202601-04490,2026-01-10,CUST-2410,USB Hub,Accessories,East,Priya,5,869.31
ORD-202601-04491,2026-01-20,CUST-4664,Headphones,Electronics,,Sneha,3,2394.91
ORD-202601-04492,2026-01-29,CUST-2891,Headphones,Electronics,Central,Priya,2,2422.38
ORD-202601-04493,2026-01-06,CUST-3204,Desk Organizer,Office,North,Vikram,7,583.37
ORD-202601-04494,2026-01-30,CUST-4783,Webcam,Electronics,East,Vikram,2,1762.27
ORD-202601-04495,2026-01-02,CUST-4697,Webcam,Electronics,East,Sneha,7,1844.29
ORD-202601-04496,2026-01-08,CUST-1707,Pen Set,Office,South,Rahul,4,295.82
ORD-202601-04497,2026-01-16,CUST-1431,Laptop Stand,Accessories,South,Karan,7,1441.84
ORD-202601-04498,2026-01-28,CUST-3744,USB Hub,Accessories,North,Ananya,3,838.83
ORD-202601-04499,2026-01-18,CUST-2626,Webcam,Electronics,South,Ananya,4,1850.92
ORD-202601-04500,2026-01-05,CUST-2238,Laptop Stand,Accessories,South,Vikram,5,1493.28
ORD-202601-04501,2026-01-08,CUST-3492,Desk Organizer,Office,Central,Amit,3,625.44
ORD-202601-04502,2026-01-24,CUST-3304,Mouse Pad,Accessories,South,Rahul,2,415.86
ORD-202601-04503,2026-01-18,CUST-4569,Monitor Stand,Furniture,North,Vikram,4,1880.14
ORD-202601-04504,2026-01-01,CUST-1829,Office Chair,Furniture,Central,Neha,5,6350.41
ORD-202601-04505,2026-01-16,CUST-3771,Wireless Mouse,Electronics,South,Priya,2,767.65
ORD-202601-04506,2026-01-13,CUST-1136,Laptop Stand,accessories,Central,Ananya,6,1396.21
ORD-202601-04507,2026-01-01,CUST-4686,Webcam,Electronics,North,Neha,5,1859.42
ORD-202601-04508,2026-01-08,CUST-0419,Notebook,Office,North,Karan,2,218.08
ORD-202601-04509,2026-01-29,CUST-3752,Webcam,Electronics,Central,Vikram,7,1777.87
ORD-202601-04510,2026-01-22,CUST-0509,Monitor Stand,Furniture,North,Rahul,1,1926.59
ORD-202601-04511,2026-01-03,CUST-4401,Webcam,Electronics,North,Amit,5,1984.5
ORD-202601-04512,2026-01-01,CUST-4798,Mouse Pad,Accessories,West,Amit,4,399.73
ORD-202601-04513,2026-01-11,CUST-4090,Keyboard,Electronics,South,Vikram,5,1180.51
ORD-202601-04514,2026-01-15,CUST-3943,Study Table,Furniture,East,Rahul,6,5126.93
ORD-202601-04515,2026-01-15,CUST-2391,Study Table,Furniture,East,Ananya,5,5977.69
ORD-202601-04516,2026-01-22,CUST-1225,Office Chair,Furniture,South,Ananya,5,6443.51
ORD-202601-04517,2026-01-06,CUST-4929,Laptop Stand,Accessories,East,Rahul,6,1539.5
ORD-202601-04518,2026-01-02,CUST-2646,Wireless Mouse,Electronics,South,Karan,5,845.71
ORD-202601-04519,2026-01-21,CUST-4083,Desk Organizer,Office,South,Vikram,6,570.9
ORD-202601-04520,2026-01-28,CUST-3572,USB Hub,Accessories,South,Sneha,3,939.47
ORD-202601-04521,2026-01-06,CUST-3506,Monitor Stand,Furniture,North,Sneha,2,1867.02
ORD-202601-04522,2026-01-12,CUST-1763,Desk Organizer,Office,East,Sneha,2,573.21
ORD-202601-04523,2026-01-20,CUST-2135,Notebook,Office,East,Priya,5,191.51
ORD-202601-04524,2026-01-06,CUST-2200,Monitor Stand,Furniture,North,Vikram,4,2197.47
ORD-202601-04525,2026-01-27,CUST-3013,Office Chair,Furniture,East,Amit,1,6599.46
ORD-202601-04526,2026-01-07,CUST-3592,USB Hub,Accessories,West,Sneha,2,832.33
ORD-202601-04527,2026-01-17,CUST-0994,Wireless Mouse,Electronics,North,Ananya,7,867.03
ORD-202601-04528,2026-01-11,CUST-1138,Keyboard,Electronics,South,Rahul,6,1211.17
ORD-202601-04529,2026-01-21,CUST-0242,USB Hub,Accessories,Central,Vikram,6,967.19
ORD-202601-04530,2026-01-07,CUST-2632,Notebook,Office,East,Vikram,2,204.99
ORD-202601-04531,2026-01-04,CUST-3345,Wireless Mouse,Electronics,North,Vikram,1,811.28
ORD-202601-04532,2026-01-16,CUST-1051,Keyboard,Electronics,East,Vikram,3,1364.3
ORD-202601-04533,2026-01-27,CUST-3560,Desk Organizer,Office,East,Sneha,6,626.07
ORD-202601-04534,2026-01-20,CUST-0016,Desk Organizer,Office,South,Karan,4,552.34
ORD-202601-04535,2026-01-24,CUST-4333,Wireless Mouse,Electronics,North,Neha,6,878.81
ORD-202601-04536,2026-01-14,CUST-3452,Mouse Pad,Accessories,Central,Karan,4,434.26
ORD-202601-04537,2026-01-05,CUST-3417,Keyboard,Electronics,,,4,1402.03
ORD-202601-04538,2026-01-14,CUST-3537,Desk Organizer,Office,West,Rahul,5,613.65
ORD-202601-04539,2026-01-31,CUST-1794,Office Chair,Furniture,North,Amit,7,7030.9
ORD-202601-04540,2026-01-25,CUST-4979,Study Table,Furniture,Central,Sneha,4,5538.9
ORD-202601-04541,2026-01-22,CUST-3733,Notebook,Office,East,Amit,5,179.69
ORD-202601-04542,2026-01-10,CUST-0906,Pen Set,Office,East,Sneha,7,298.97
ORD-202601-04543,2026-01-19,CUST-4613,Monitor Stand,Furniture,Central,Karan,3,2048.48
ORD-202601-04544,2026-01-20,CUST-3698,Notebook,Office,East,Sneha,6,205.32
ORD-202601-04545,2026-01-21,CUST-1555,USB Hub,Accessories,South,Karan,4,868.82
ORD-202601-04546,2026-01-28,CUST-4740,Desk Organizer,Office,South,Neha,7,595.56
ORD-202601-04547,2026-01-22,CUST-1242,Notebook,Office,Central,Karan,4,204.43
ORD-202601-04548,2026-01-07,CUST-3223,Office Chair,Furniture,East,Sneha,5,6898.64
ORD-202601-04549,2026-01-07,CUST-3351,Mouse Pad,Accessories,,Sneha,3,435.88
ORD-202601-04550,2026-01-20,CUST-4816,Study Table,Furniture,East,Karan,5,5724.95
ORD-202601-04551,2026-01-27,,Wireless Mouse,Electronics,South,Karan,3,719.3
ORD-202601-04552,2026-01-30,CUST-4973,Wireless Mouse,Electronics,East,Ananya,5,722.82
ORD-202601-04553,2026-01-19,CUST-1422,Keyboard,Electronics,Central,Sneha,6,1348.44
ORD-202601-04554,2026-01-17,CUST-4009,Notebook,Office,North,Neha,4,195.52
ORD-202601-04555,2026-01-26,CUST-1227,Desk Organizer,Office,Central,Vikram,4,639.67
ORD-202601-04556,2026-01-31,CUST-4997,Headphones,Electronics,South,Karan,3,2335.57
ORD-202601-04557,2026-01-01,CUST-3819,Headphones,Electronics,South,Rahul,6,2256.01
ORD-202601-04558,2026-01-10,CUST-3130,Study Table,Furniture,North,Karan,5,5375.91
ORD-202601-04559,2026-01-11,CUST-0332,Desk Organizer,Office,West,Amit,4,627.28
ORD-202601-04560,2026-01-18,CUST-2486,Pen Set,Office,South,Vikram,1,327.21
ORD-202601-04561,2026-01-10,CUST-0721,Mouse Pad,Accessories,East,Amit,1,429.62
ORD-202601-04562,2026-01-10,CUST-4589,USB Hub,Accessories,East,Sneha,1,896.14
ORD-202601-04563,2026-01-01,CUST-1896,Wireless Mouse,Electronics,West,Karan,6,848.99
ORD-202601-04564,2026-01-01,CUST-4155,Headphones,Electronics ,central,Priya,6,2284.25
ORD-202601-04565,2026-01-14,CUST-4531,Study Table,Furniture,East,Priya,1,5578.49
ORD-202601-04566,2026-01-31,CUST-0551,Laptop Stand,Accessories,North,Ananya,1,1626.2
ORD-202601-04567,2026-01-10,CUST-3797,Desk Organizer,Office,West,Sneha,6,586.59
ORD-202601-04568,2026-01-08,CUST-1514,Desk Organizer,Office,North,Rahul,4,654.12
ORD-202601-04569,2026-01-09,CUST-0544,Laptop Stand,Accessories,Central,Sneha,3,1415.26
ORD-202601-04570,2026-01-31,CUST-1304,Headphones,Electronics,South,Neha,5,2301.9
ORD-202601-04571,2026-01-21,CUST-2750,Pen Set,Office,West,Neha,2,300.48
ORD-202601-04572,2026-01-21,CUST-4277,Keyboard,Electronics,North,Rahul,2,1404.8
ORD-202601-04573,2026-01-06,CUST-3459,Mouse Pad,Accessories,East,Rahul,3,383.94
ORD-202601-04574,2026-01-29,CUST-1167,Study Table,Furniture,West,Rahul,7,5829.12
ORD-202601-04575,2026-01-07,CUST-1480,Desk Organizer,Office,West,Priya,6,559.37
ORD-202601-04576,2026-01-30,CUST-1521,Desk Organizer,Office,North,Neha,2,628.42
ORD-202601-04577,2026-01-30,CUST-3681,Keyboard,Electronics,North,Rahul,4,1313.82
ORD-202601-04578,2026-01-18,CUST-2594,Headphones,Electronics,Central,Amit,7,2336.57
ORD-202601-04579,2026-01-27,CUST-0120,Webcam,Electronics,East,Rahul,7,1981.83
ORD-202601-04580,2026-01-31,CUST-0381,Webcam,Electronics,Central,Amit,6,1980.18
ORD-202601-04581,2026-01-18,CUST-0379,Headphones,Electronics,North,Priya,1,2506.71
ORD-202601-04582,2026-01-24,CUST-4807,Monitor Stand,Furniture,East,Ananya,2,1889.24
ORD-202601-04583,2026-01-19,CUST-2524,Headphones,Electronics,East,Amit,2,2315.22
ORD-202601-04584,2026-01-17,CUST-2456,Desk Organizer,Office,Central,Rahul,2,653.78
ORD-202601-04585,2026-01-11,CUST-3806,Notebook, Office,West,Ananya,2,205.2
ORD-202601-04586,2026-01-21,CUST-0953,Notebook,Office,West,Amit,3,211.31
ORD-202601-04587,2026-01-09,CUST-0158,Headphones,Electronics,South,Ananya,4,2597.45
ORD-202601-04588,2026-01-07,CUST-1355,Webcam,Electronics,Central,Amit,3,2024.13
ORD-202601-04589,2026-01-09,CUST-1043,Notebook,Office,South,Amit,3,185.57
ORD-202601-04590,2026-01-01,CUST-3991,Webcam,Electronics,South,Priya,2,1897.84
ORD-202601-04591,2026-01-29,CUST-4092,Desk Organizer,Office,West,Karan,2,619.02
ORD-202601-04592,2026-01-08,CUST-3171,Wireless Mouse,Electronics,Central,Amit,7,735.62
ORD-202601-04593,2026-01-25,CUST-4550,Wireless Mouse,Electronics,Central,Amit,5,743.06
ORD-202601-04594,2026-01-14,CUST-2324,Desk Organizer,Office,North ,Sneha,2,615.05
ORD-202601-04595,2026-01-11,CUST-1203,Pen Set,Office,Central,Vikram,6,321.05
ORD-202601-04596,2026-01-08,CUST-1659,Wireless Mouse,Electronics,South,Vikram,6,824.63
ORD-202601-04597,2026-01-26,CUST-0709,Study Table,Furniture,South,Amit,7,4988.92
ORD-202601-04598,2026-01-16,CUST-4504,Wireless Mouse,Electronics,Central,Neha,2,874.18
ORD-202601-04599,2026-01-14,CUST-3021,Monitor Stand,Furniture,Central,Vikram,5,1854.87
ORD-202601-04600,2026-01-21,CUST-3863,Desk Organizer,Office,South,Vikram,7,566.96
ORD-202601-04601,2026-01-25,CUST-1408,Monitor Stand,Furniture,North,Vikram,6,2188.89
ORD-202601-04602,2026-01-21,CUST-3591,Monitor Stand,furniture,South,Amit,2,2107.36
ORD-202601-04603,2026-01-15,CUST-1653,Laptop Stand,Accessories,East,Sneha,7,1629.89
ORD-202601-04604,2026-01-28,CUST-2231,Desk Organizer,Office,North,Ananya,3,635.73
ORD-202601-04605,2026-01-28,CUST-3260,Headphones,Electronics,South,Priya,4,2574.84
ORD-202601-04606,2026-01-30,CUST-4906,Mouse Pad,Accessories,North,Sneha,4,381.81
ORD-202601-04607,2026-01-03,,Webcam,Electronics,Central,Rahul,6,1833.25
ORD-202601-04608,2026-01-28,CUST-3551,Mouse Pad,Accessories,South,Priya,1,434.69
ORD-202601-04609,2026-01-06,CUST-2974,Study Table,Furniture,South,Sneha,4,5895.62
ORD-202601-04610,2026-01-20,CUST-2119,USB Hub,Accessories,East,Priya,6,873.74
ORD-202601-04611,2026-01-21,CUST-4663,Keyboard,Electronics,North,Amit,4,1266.07
ORD-202601-04612,2026-01-07,CUST-4803,Laptop Stand,Accessories,East,Ananya,2,1438.35
ORD-202601-04613,2026-01-01,CUST-1553,Office Chair,Furniture,Central,Rahul,1,6755.62
ORD-202601-04614,2026-01-30,CUST-4479,Mouse Pad,Accessories,Central,Priya,4,427.78
ORD-202601-04615,2026-01-28,CUST-2257,Notebook,Office,South,Amit,5,179.52
ORD-202601-04616,2026-01-06,CUST-3700,USB Hub,Accessories,North,Priya,4,887.5
ORD-202601-04617,2026-01-19,CUST-2586,Webcam,Electronics,West,Sneha,7,2067.19
ORD-202601-04618,2026-01-05,CUST-3835,Notebook,Office,Central,Ananya,5,200.7
ORD-202601-04619,2026-01-18,CUST-4358,Pen Set,Office,Central,Karan,4,296.04
ORD-202601-04620,2026-01-10,CUST-2119,Study Table,Furniture,East,Vikram,1,5292.64
ORD-202601-04621,2026-01-24,CUST-3504,Pen Set,Office,East,Vikram,4,273.52
ORD-202601-04622,2026-01-18,CUST-2537,Monitor Stand,Furniture,West,Priya,2,1888.85
ORD-202601-04623,2026-01-16,CUST-3996,Office Chair,Furniture,West,Sneha,6,6425.72
ORD-202601-04624,2026-01-22,CUST-0958,Keyboard,Electronics,West,Karan,2,1202.02
ORD-202601-04625,2026-01-15,CUST-3646,USB Hub,Accessories,South,Vikram,7,838.5
ORD-202601-04626,2026-01-01,CUST-2977,USB Hub,Accessories,Central,Amit,3,863.4
ORD-202601-04627,2026-01-19,CUST-2258,Wireless Mouse,Electronics,North,Karan,4,720.86
ORD-202601-04628,2026-01-25,CUST-1850,Headphones,Electronics,North,Rahul,2,2723.98
ORD-202601-04629,2026-01-16,CUST-3509,Desk Organizer,Office,West,Priya,2,553.93
ORD-202601-04630,2026-01-06,CUST-1738,Laptop Stand,Accessories,East,Ananya,7,1463.97
ORD-202601-04631,2026-01-01,CUST-0165,Keyboard,Electronics,East,Karan,2,1397.6
ORD-202601-04632,2026-01-10,CUST-4742,Webcam,Electronics,Central,Vikram,4,1749.57
ORD-202601-04633,2026-01-24,CUST-2240,Webcam,Electronics,Central,Amit,7,1892.77
ORD-202601-04634,2026-01-10,CUST-0824,Headphones,Electronics,West,Vikram,5,2671.32
ORD-202601-04635,2026-01-30,CUST-1129,Keyboard,Electronics,North,Sneha,1,1313.8
ORD-202601-04636,2026-01-11,CUST-4150,Desk Organizer,Office,North,Ananya,3,564.3
ORD-202601-04637,2026-01-14,CUST-1659,Office Chair,Furniture,North,Rahul,3,7328.67
ORD-202601-04638,2026-01-24,CUST-1408,Mouse Pad,Accessories,West,Ananya,2,413.47
ORD-202601-04639,2026-01-20,CUST-2437,Pen Set,Office,West,Priya,2,290.76
ORD-202601-04640,2026-01-02,CUST-0144,Study Table,Furniture,West,Karan,4,5000.02
ORD-202601-04641,2026-01-03,CUST-2802,Office Chair,Furniture,North,Karan,3,6310.11
ORD-202601-04642,2026-01-07,CUST-0203,Wireless Mouse,Electronics,South,Vikram,3,851.0
ORD-202601-04643,2026-01-28,CUST-4179,Monitor Stand,Furniture,South,Priya,3,1927.66
ORD-202601-04644,2026-01-01,CUST-2146,Wireless Mouse,Electronics,West,Neha,3,741.12
ORD-202601-04645,2026-01-03,CUST-1092,Wireless Mouse,Electronics,North,Amit,2,801.96
ORD-202601-04646,2026-01-25,CUST-2273,USB Hub,Accessories,Central,Karan,4,974.67
ORD-202601-04647,2026-01-20,CUST-0878,Desk Organizer,Office,North,Ananya,7,540.12
ORD-202601-04648,2026-01-31,CUST-1602,Keyboard,Electronics,East,Rahul,4,1183.69
ORD-202601-04649,2026-01-07,CUST-0654,Webcam,Electronics,Central,Karan,5,1867.49
ORD-202601-04650,2026-01-21,CUST-3344,Webcam,Electronics,,Karan,7,1965.83
ORD-202601-04651,2026-01-05,CUST-4881,USB Hub,Accessories,West,Sneha,5,894.7
ORD-202601-04652,2026-01-19,CUST-2427,Monitor Stand,Furniture,East,Rahul,2,2157.94
ORD-202601-04653,2026-01-04,CUST-0493,Laptop Stand,Accessories,Central,Priya,3,1362.32
ORD-202601-04654,2026-01-29,CUST-0371,Headphones,Electronics,East,Neha,4,2419.1
ORD-202601-04655,2026-01-13,CUST-4161,Keyboard,Electronics,,Rahul,4,1260.38
ORD-202601-04656,2026-01-08,CUST-1741,Headphones,Electronics,East,Ananya,2,2419.1
ORD-202601-04657,2026-01-31,CUST-1481,Keyboard,Electronics,North,,1,1295.8
ORD-202601-04658,2026-01-03,CUST-0510,Notebook,Office,West,Ananya,3,210.56
ORD-202601-04659,2026-01-25,CUST-3319,USB Hub,Accessories,Central,Priya,7,866.26
ORD-202601-04660,2026-01-16,CUST-0315,Mouse Pad,Accessories,East,Amit,6,418.51
ORD-202601-04661,2026-01-22,CUST-4521,Office Chair,Furniture,Central,Sneha,6,-100.0
ORD-202601-04662,2026-01-09,CUST-1042,Notebook,Office,Central,Neha,2,201.42
ORD-202601-04663,2026-01-28,CUST-0346,Headphones,Electronics ,West,Priya,3,2436.57
ORD-202601-04664,2026-01-14,CUST-3503,Laptop Stand,Accessories,West,,5,1510.76
ORD-202601-04665,2026-01-13,CUST-1771,Laptop Stand, Accessories, East,Priya,4,1381.4
ORD-202601-04666,2026-01-15,CUST-3481,Office Chair,Furniture,Central,Sneha,3,7633.76
ORD-202601-04667,2026-01-10,CUST-0199,Webcam,Electronics,South,Neha,3,2053.28
ORD-202601-04668,2026-01-10,CUST-4307,Keyboard,Electronics,East,Neha,1,1383.8
